2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:53:29 126 [train] 0.08315173577931192 [valid] 0.13263055682182312
2023-12-12 16:53:29 127 [train] 0.08239961063696279 [valid] 0.13240523636341095
2023-12-12 16:53:29 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:29 128 [train] 0.08277514214730924 [valid] 0.13507452607154846
2023-12-12 16:53:29 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:29 129 [train] 0.08189997418473165 [valid] 0.13330452144145966
2023-12-12 16:53:29 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:29 130 [train] 0.0824596541416314 [valid] 0.13262306153774261
2023-12-12 16:53:29 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:29 131 [train] 0.08176043888347016 [valid] 0.133459210395813
2023-12-12 16:53:29 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:29 132 [train] 0.08133155376546913 [valid] 0.13242247700691223
2023-12-12 16:53:29 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:29 133 [train] 0.08187916543748644 [valid] 0.13282844424247742
2023-12-12 16:53:29 EarlyStopping counter: 7 out of 100
2023-12-12 16:53:29 134 [train] 0.0811504406026668 [valid] 0.13323067128658295
2023-12-12 16:53:29 EarlyStopping counter: 8 out of 100
2023-12-12 16:53:29 135 [train] 0.08143406733870506 [valid] 0.1345801204442978
2023-12-12 16:53:29 136 [train] 0.08100178009933895 [valid] 0.13180914521217346
2023-12-12 16:53:29 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:29 137 [train] 0.08042772559242116 [valid] 0.1320389360189438
2023-12-12 16:53:29 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:29 138 [train] 0.08066113334563044 [valid] 0.1341216117143631
2023-12-12 16:53:29 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:29 139 [train] 0.07983835693448782 [valid] 0.13214780390262604
2023-12-12 16:53:29 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:29 140 [train] 0.07997320995976527 [valid] 0.13202190399169922
2023-12-12 16:53:29 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:29 141 [train] 0.08003702076772849 [valid] 0.1336909681558609
2023-12-12 16:53:29 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:29 142 [train] 0.07932816725224257 [valid] 0.1321496069431305
2023-12-12 16:53:29 143 [train] 0.07978114806529549 [valid] 0.1316746473312378
2023-12-12 16:53:29 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:29 144 [train] 0.07944734415246381 [valid] 0.13324934244155884
2023-12-12 16:53:29 145 [train] 0.07883309096925789 [valid] 0.13119947910308838
2023-12-12 16:53:29 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:29 146 [train] 0.07884588516834709 [valid] 0.13344991207122803
2023-12-12 16:53:30 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:30 147 [train] 0.07843033762441741 [valid] 0.1317131668329239
2023-12-12 16:53:30 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:30 148 [train] 0.07828489835891458 [valid] 0.13161227107048035
2023-12-12 16:53:30 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:30 149 [train] 0.0785912914822499 [valid] 0.1329219490289688
2023-12-12 16:53:30 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:30 150 [train] 0.078006728966203 [valid] 0.1319507658481598
2023-12-12 16:53:30 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:30 151 [train] 0.07790430148856507 [valid] 0.13120312988758087
2023-12-12 16:53:30 EarlyStopping counter: 7 out of 100
2023-12-12 16:53:30 152 [train] 0.07795186827166213 [valid] 0.13248424232006073
2023-12-12 16:53:30 EarlyStopping counter: 8 out of 100
2023-12-12 16:53:30 153 [train] 0.077418754187723 [valid] 0.13215140998363495
2023-12-12 16:53:30 154 [train] 0.0777866608566708 [valid] 0.13111497461795807
2023-12-12 16:53:30 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:30 155 [train] 0.07732301577925682 [valid] 0.13357694447040558
2023-12-12 16:53:30 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:30 156 [train] 0.07718081989636023 [valid] 0.13123729825019836
2023-12-12 16:53:30 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:30 157 [train] 0.07682204153388739 [valid] 0.13167671859264374
2023-12-12 16:53:30 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:30 158 [train] 0.07788324273294872 [valid] 0.13366006314754486
2023-12-12 16:53:30 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:30 159 [train] 0.07645237642443842 [valid] 0.13181520998477936
2023-12-12 16:53:30 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:30 160 [train] 0.07882643832514684 [valid] 0.13212712109088898
2023-12-12 16:53:30 161 [train] 0.07643245709025198 [valid] 0.13076151907444
2023-12-12 16:53:30 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:30 162 [train] 0.08132513467636374 [valid] 0.13962821662425995
2023-12-12 16:53:30 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:30 163 [train] 0.08334781477848689 [valid] 0.13204218447208405
2023-12-12 16:53:30 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:30 164 [train] 0.07802129661043485 [valid] 0.13670073449611664
2023-12-12 16:53:30 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:30 165 [train] 0.07610269998096758 [valid] 0.132279172539711
2023-12-12 16:53:30 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:30 166 [train] 0.07906314461595482 [valid] 0.1316245198249817
2023-12-12 16:53:30 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:30 167 [train] 0.08157473409341441 [valid] 0.1388566642999649
2023-12-12 16:53:30 EarlyStopping counter: 7 out of 100
2023-12-12 16:53:30 168 [train] 0.07824209549774726 [valid] 0.13264724612236023
2023-12-12 16:53:30 EarlyStopping counter: 8 out of 100
2023-12-12 16:53:30 169 [train] 0.07561399125390583 [valid] 0.13258789479732513
2023-12-12 16:53:30 EarlyStopping counter: 9 out of 100
2023-12-12 16:53:30 170 [train] 0.07524344966643387 [valid] 0.13262875378131866
2023-12-12 16:53:30 EarlyStopping counter: 10 out of 100
2023-12-12 16:53:30 171 [train] 0.07652264626489745 [valid] 0.13129785656929016
2023-12-12 16:53:30 EarlyStopping counter: 11 out of 100
2023-12-12 16:53:30 172 [train] 0.07647125692003304 [valid] 0.13407573103904724
2023-12-12 16:53:30 EarlyStopping counter: 12 out of 100
2023-12-12 16:53:30 173 [train] 0.07629341011246045 [valid] 0.1325802057981491
2023-12-12 16:53:30 EarlyStopping counter: 13 out of 100
2023-12-12 16:53:30 174 [train] 0.0752580359371172 [valid] 0.13211409747600555
2023-12-12 16:53:30 EarlyStopping counter: 14 out of 100
2023-12-12 16:53:30 175 [train] 0.07474058266315195 [valid] 0.13185229897499084
2023-12-12 16:53:30 EarlyStopping counter: 15 out of 100
2023-12-12 16:53:30 176 [train] 0.07453017930189769 [valid] 0.1322583556175232
2023-12-12 16:53:30 EarlyStopping counter: 16 out of 100
2023-12-12 16:53:30 177 [train] 0.07460703959481584 [valid] 0.13115577399730682
2023-12-12 16:53:30 EarlyStopping counter: 17 out of 100
2023-12-12 16:53:30 178 [train] 0.07468967150068945 [valid] 0.1339195966720581
2023-12-12 16:53:30 179 [train] 0.07492707845651442 [valid] 0.13002818822860718
2023-12-12 16:53:31 EarlyStopping counter: 1 out of 100
2023-12-12 16:53:31 180 [train] 0.07439702356027232 [valid] 0.13382822275161743
2023-12-12 16:53:31 EarlyStopping counter: 2 out of 100
2023-12-12 16:53:31 181 [train] 0.07376753176665968 [valid] 0.13184018433094025
2023-12-12 16:53:31 EarlyStopping counter: 3 out of 100
2023-12-12 16:53:31 182 [train] 0.07367183019717534 [valid] 0.13273636996746063
2023-12-12 16:53:31 EarlyStopping counter: 4 out of 100
2023-12-12 16:53:31 183 [train] 0.07352055785142714 [valid] 0.13118918240070343
2023-12-12 16:53:31 EarlyStopping counter: 5 out of 100
2023-12-12 16:53:31 184 [train] 0.07390606455090973 [valid] 0.13027311861515045
2023-12-12 16:53:31 EarlyStopping counter: 6 out of 100
2023-12-12 16:53:31 185 [train] 0.07391567197110918 [valid] 0.1339687556028366
2023-12-12 16:53:31 EarlyStopping counter: 7 out of 100
2023-12-12 16:53:31 186 [train] 0.0736658616612355 [valid] 0.13090649247169495
2023-12-12 16:53:31 EarlyStopping counter: 8 out of 100
2023-12-12 16:53:31 187 [train] 0.07367548005034526 [valid] 0.13350629806518555
2023-12-12 16:53:31 EarlyStopping counter: 9 out of 100
2023-12-12 16:53:31 188 [train] 0.07308023278084066 [valid] 0.13106516003608704
2023-12-12 16:53:31 EarlyStopping counter: 10 out of 100
2023-12-12 16:53:31 189 [train] 0.07289915138648616 [valid] 0.13233643770217896
2023-12-12 16:53:31 EarlyStopping counter: 11 out of 100
2023-12-12 16:53:31 190 [train] 0.0726141453617149 [valid] 0.13151222467422485
2023-12-12 16:53:31 EarlyStopping counter: 12 out of 100
2023-12-12 16:53:31 191 [train] 0.07257168708990018 [valid] 0.13159406185150146
2023-12-12 16:53:31 EarlyStopping counter: 13 out of 100
2023-12-12 16:53:31 192 [train] 0.07243411501662599 [valid] 0.13132035732269287
2023-12-12 16:53:31 EarlyStopping counter: 14 out of 100
2023-12-12 16:53:31 193 [train] 0.07242086374511321 [valid] 0.13193674385547638
2023-12-12 16:53:31 EarlyStopping counter: 15 out of 100
2023-12-12 16:53:31 194 [train] 0.0722169592562649 [valid] 0.13242247700691223
2023-12-12 16:53:31 EarlyStopping counter: 16 out of 100
2023-12-12 16:53:31 195 [train] 0.07241218040386836 [valid] 0.13088972866535187
2023-12-12 16:53:31 EarlyStopping counter: 17 out of 100
2023-12-12 16:53:31 196 [train] 0.07227844248215358 [valid] 0.13336771726608276
2023-12-12 16:53:31 EarlyStopping counter: 18 out of 100
2023-12-12 16:53:31 197 [train] 0.0718144281870789 [valid] 0.13206706941127777
2023-12-12 16:53:31 EarlyStopping counter: 19 out of 100
2023-12-12 16:53:31 198 [train] 0.07163717483894692 [valid] 0.1318066269159317
2023-12-12 16:53:31 EarlyStopping counter: 20 out of 100
2023-12-12 16:53:31 199 [train] 0.0717311492189765 [valid] 0.1314607858657837
2023-12-12 16:53:31 EarlyStopping counter: 21 out of 100
2023-12-12 16:53:31 200 [train] 0.07260219835572773 [valid] 0.13344761729240417
2023-12-12 16:53:31 EarlyStopping counter: 22 out of 100
2023-12-12 16:53:31 201 [train] 0.07137862137622303 [valid] 0.13189655542373657
2023-12-12 16:53:31 EarlyStopping counter: 23 out of 100
2023-12-12 16:53:31 202 [train] 0.0713598569855094 [valid] 0.13141557574272156
2023-12-12 16:53:31 EarlyStopping counter: 24 out of 100
2023-12-12 16:53:31 203 [train] 0.07156443047440714 [valid] 0.13332580029964447
2023-12-12 16:53:31 EarlyStopping counter: 25 out of 100
2023-12-12 16:53:31 204 [train] 0.07204148194028272 [valid] 0.13057410717010498
2023-12-12 16:53:31 EarlyStopping counter: 26 out of 100
2023-12-12 16:53:31 205 [train] 0.07146507242901458 [valid] 0.13408373296260834
2023-12-12 16:53:31 EarlyStopping counter: 27 out of 100
2023-12-12 16:53:31 206 [train] 0.07077613648855025 [valid] 0.13274982571601868
2023-12-12 16:53:31 EarlyStopping counter: 28 out of 100
2023-12-12 16:53:31 207 [train] 0.072104309582048 [valid] 0.13071176409721375
2023-12-12 16:53:31 EarlyStopping counter: 29 out of 100
2023-12-12 16:53:31 208 [train] 0.07060476092414723 [valid] 0.1329992413520813
2023-12-12 16:53:31 EarlyStopping counter: 30 out of 100
2023-12-12 16:53:31 209 [train] 0.07055855418244998 [valid] 0.13193832337856293
2023-12-12 16:53:31 EarlyStopping counter: 31 out of 100
2023-12-12 16:53:31 210 [train] 0.07034953042036957 [valid] 0.13240088522434235
2023-12-12 16:53:32 EarlyStopping counter: 32 out of 100
2023-12-12 16:53:32 211 [train] 0.0705235627376371 [valid] 0.13351422548294067
2023-12-12 16:53:32 EarlyStopping counter: 33 out of 100
2023-12-12 16:53:32 212 [train] 0.07059370684954855 [valid] 0.13079477846622467
2023-12-12 16:53:32 EarlyStopping counter: 34 out of 100
2023-12-12 16:53:32 213 [train] 0.07013260304099983 [valid] 0.13293716311454773
2023-12-12 16:53:32 EarlyStopping counter: 35 out of 100
2023-12-12 16:53:32 214 [train] 0.07015811331156227 [valid] 0.13297834992408752
2023-12-12 16:53:32 EarlyStopping counter: 36 out of 100
2023-12-12 16:53:32 215 [train] 0.06980474789937337 [valid] 0.13238050043582916
2023-12-12 16:53:32 EarlyStopping counter: 37 out of 100
2023-12-12 16:53:32 216 [train] 0.06969756094945802 [valid] 0.13176308572292328
2023-12-12 16:53:32 EarlyStopping counter: 38 out of 100
2023-12-12 16:53:32 217 [train] 0.06950637398080693 [valid] 0.13203270733356476
2023-12-12 16:53:32 EarlyStopping counter: 39 out of 100
2023-12-12 16:53:32 218 [train] 0.06932977431764205 [valid] 0.13255007565021515
2023-12-12 16:53:32 EarlyStopping counter: 40 out of 100
2023-12-12 16:53:32 219 [train] 0.06954350591533714 [valid] 0.1329195648431778
2023-12-12 16:53:32 EarlyStopping counter: 41 out of 100
2023-12-12 16:53:32 220 [train] 0.06959018556194173 [valid] 0.1343458890914917
2023-12-12 16:53:32 EarlyStopping counter: 42 out of 100
2023-12-12 16:53:32 221 [train] 0.06935977252821128 [valid] 0.13115966320037842
2023-12-12 16:53:32 EarlyStopping counter: 43 out of 100
2023-12-12 16:53:32 222 [train] 0.0700892936438322 [valid] 0.1356382966041565
2023-12-12 16:53:32 EarlyStopping counter: 44 out of 100
2023-12-12 16:53:32 223 [train] 0.06900275819417503 [valid] 0.1324474811553955
2023-12-12 16:53:32 EarlyStopping counter: 45 out of 100
2023-12-12 16:53:32 224 [train] 0.06920332192546791 [valid] 0.1319570392370224
2023-12-12 16:53:32 EarlyStopping counter: 46 out of 100
2023-12-12 16:53:32 225 [train] 0.06882626490874423 [valid] 0.1317925602197647
2023-12-12 16:53:32 EarlyStopping counter: 47 out of 100
2023-12-12 16:53:32 226 [train] 0.06931363139301538 [valid] 0.1348363310098648
2023-12-12 16:53:32 EarlyStopping counter: 48 out of 100
2023-12-12 16:53:32 227 [train] 0.06857405230402946 [valid] 0.13236890733242035
2023-12-12 16:53:32 EarlyStopping counter: 49 out of 100
2023-12-12 16:53:32 228 [train] 0.06927868889437781 [valid] 0.13459430634975433
2023-12-12 16:53:32 EarlyStopping counter: 50 out of 100
2023-12-12 16:53:32 229 [train] 0.06871070868025224 [valid] 0.13149692118167877
2023-12-12 16:53:32 EarlyStopping counter: 51 out of 100
2023-12-12 16:53:32 230 [train] 0.06867937453918987 [valid] 0.13384731113910675
2023-12-12 16:53:32 EarlyStopping counter: 52 out of 100
2023-12-12 16:53:32 231 [train] 0.06868397154741818 [valid] 0.1335359662771225
2023-12-12 16:53:32 EarlyStopping counter: 53 out of 100
2023-12-12 16:53:32 232 [train] 0.06876043302731381 [valid] 0.13557888567447662
2023-12-12 16:53:32 EarlyStopping counter: 54 out of 100
2023-12-12 16:53:32 233 [train] 0.06890674266550276 [valid] 0.13083498179912567
2023-12-12 16:53:32 EarlyStopping counter: 55 out of 100
2023-12-12 16:53:32 234 [train] 0.06834656331274244 [valid] 0.13472385704517365
2023-12-12 16:53:32 EarlyStopping counter: 56 out of 100
2023-12-12 16:53:32 235 [train] 0.07043343885905212 [valid] 0.1359720677137375
2023-12-12 16:53:32 EarlyStopping counter: 57 out of 100
2023-12-12 16:53:32 236 [train] 0.06892718002200127 [valid] 0.1365029215812683
2023-12-12 16:53:32 EarlyStopping counter: 58 out of 100
2023-12-12 16:53:32 237 [train] 0.07110453500515884 [valid] 0.13155671954154968
2023-12-12 16:53:32 EarlyStopping counter: 59 out of 100
2023-12-12 16:53:32 238 [train] 0.06835868044031991 [valid] 0.13583940267562866
2023-12-12 16:53:32 EarlyStopping counter: 60 out of 100
2023-12-12 16:53:32 239 [train] 0.07495544167856376 [valid] 0.14045408368110657
2023-12-12 16:53:32 EarlyStopping counter: 61 out of 100
2023-12-12 16:53:32 240 [train] 0.06840992998331785 [valid] 0.13329216837882996
2023-12-12 16:53:32 EarlyStopping counter: 62 out of 100
2023-12-12 16:53:32 241 [train] 0.06984995160665777 [valid] 0.1325393170118332
2023-12-12 16:53:32 EarlyStopping counter: 63 out of 100
2023-12-12 16:53:32 242 [train] 0.0685580392471618 [valid] 0.13568665087223053
2023-12-12 16:53:33 EarlyStopping counter: 64 out of 100
2023-12-12 16:53:33 243 [train] 0.06711903897424538 [valid] 0.13406707346439362
2023-12-12 16:53:33 EarlyStopping counter: 65 out of 100
2023-12-12 16:53:33 244 [train] 0.06780329481181172 [valid] 0.13220377266407013
2023-12-12 16:53:33 EarlyStopping counter: 66 out of 100
2023-12-12 16:53:33 245 [train] 0.06779169384390116 [valid] 0.13516511023044586
2023-12-12 16:53:33 EarlyStopping counter: 67 out of 100
2023-12-12 16:53:33 246 [train] 0.06678099278360605 [valid] 0.1338353306055069
2023-12-12 16:53:33 EarlyStopping counter: 68 out of 100
2023-12-12 16:53:33 247 [train] 0.06728829153709942 [valid] 0.13181172311306
2023-12-12 16:53:33 EarlyStopping counter: 69 out of 100
2023-12-12 16:53:33 248 [train] 0.06763616711315182 [valid] 0.13540019094944
2023-12-12 16:53:33 EarlyStopping counter: 70 out of 100
2023-12-12 16:53:33 249 [train] 0.06666444862882297 [valid] 0.13455425202846527
2023-12-12 16:53:33 EarlyStopping counter: 71 out of 100
2023-12-12 16:53:33 250 [train] 0.06682833325531748 [valid] 0.13307763636112213
2023-12-12 16:53:33 EarlyStopping counter: 72 out of 100
2023-12-12 16:53:33 251 [train] 0.06673763061149253 [valid] 0.13485604524612427
2023-12-12 16:53:33 EarlyStopping counter: 73 out of 100
2023-12-12 16:53:33 252 [train] 0.06654651152590911 [valid] 0.13311077654361725
2023-12-12 16:53:33 EarlyStopping counter: 74 out of 100
2023-12-12 16:53:33 253 [train] 0.06648913398385048 [valid] 0.13273091614246368
2023-12-12 16:53:33 EarlyStopping counter: 75 out of 100
2023-12-12 16:53:33 254 [train] 0.06606117201348145 [valid] 0.1325046718120575
2023-12-12 16:53:33 EarlyStopping counter: 76 out of 100
2023-12-12 16:53:33 255 [train] 0.0661932219647699 [valid] 0.13440661132335663
2023-12-12 16:53:33 EarlyStopping counter: 77 out of 100
2023-12-12 16:53:33 256 [train] 0.06611585948202345 [valid] 0.1330811232328415
2023-12-12 16:53:33 EarlyStopping counter: 78 out of 100
2023-12-12 16:53:33 257 [train] 0.06622133316058251 [valid] 0.13329413533210754
2023-12-12 16:53:33 EarlyStopping counter: 79 out of 100
2023-12-12 16:53:33 258 [train] 0.06752232358687454 [valid] 0.13609609007835388
2023-12-12 16:53:33 EarlyStopping counter: 80 out of 100
2023-12-12 16:53:33 259 [train] 0.06645052352299292 [valid] 0.131735697388649
2023-12-12 16:53:33 EarlyStopping counter: 81 out of 100
2023-12-12 16:53:33 260 [train] 0.06629418447199795 [valid] 0.1333613097667694
2023-12-12 16:53:33 EarlyStopping counter: 82 out of 100
2023-12-12 16:53:33 261 [train] 0.06558853305048412 [valid] 0.1347237527370453
2023-12-12 16:53:33 EarlyStopping counter: 83 out of 100
2023-12-12 16:53:33 262 [train] 0.06527572751252188 [valid] 0.13330255448818207
2023-12-12 16:53:33 EarlyStopping counter: 84 out of 100
2023-12-12 16:53:33 263 [train] 0.06549037009891537 [valid] 0.13485024869441986
2023-12-12 16:53:33 EarlyStopping counter: 85 out of 100
2023-12-12 16:53:33 264 [train] 0.06516581266704533 [valid] 0.13320547342300415
2023-12-12 16:53:33 EarlyStopping counter: 86 out of 100
2023-12-12 16:53:33 265 [train] 0.06508200739820798 [valid] 0.13347813487052917
2023-12-12 16:53:33 EarlyStopping counter: 87 out of 100
2023-12-12 16:53:33 266 [train] 0.06504572534726726 [valid] 0.1326812505722046
2023-12-12 16:53:33 EarlyStopping counter: 88 out of 100
2023-12-12 16:53:33 267 [train] 0.06493745557963848 [valid] 0.1345544457435608
2023-12-12 16:53:33 EarlyStopping counter: 89 out of 100
2023-12-12 16:53:33 268 [train] 0.06641502492129803 [valid] 0.1360870599746704
2023-12-12 16:53:33 EarlyStopping counter: 90 out of 100
2023-12-12 16:53:33 269 [train] 0.06555014134695132 [valid] 0.13342644274234772
