2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:45:35 170 [train] 0.07343587475932306 [valid] 0.11430062353610992
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 171 [train] 0.07294226272238626 [valid] 0.11181328445672989
2023-12-14 01:45:35 172 [train] 0.07281350127110879 [valid] 0.11018092930316925
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 173 [train] 0.07245008471525377 [valid] 0.11191444098949432
2023-12-14 01:45:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:35 174 [train] 0.0721488180052903 [valid] 0.11104944348335266
2023-12-14 01:45:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:35 175 [train] 0.07187513903611237 [valid] 0.11025328189134598
2023-12-14 01:45:35 176 [train] 0.07162723172869948 [valid] 0.10946491360664368
2023-12-14 01:45:35 177 [train] 0.0713727626328667 [valid] 0.10899999737739563
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 178 [train] 0.07113618672721916 [valid] 0.10971929132938385
2023-12-14 01:45:35 179 [train] 0.07085344474762678 [valid] 0.10851556062698364
2023-12-14 01:45:35 180 [train] 0.07061122212972906 [valid] 0.10806359350681305
2023-12-14 01:45:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:35 181 [train] 0.07038546653671397 [valid] 0.10862485319375992
2023-12-14 01:45:36 182 [train] 0.07012144962532653 [valid] 0.1074853241443634
2023-12-14 01:45:36 183 [train] 0.06989108864217997 [valid] 0.10687590390443802
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 184 [train] 0.06966924998495314 [valid] 0.10750570148229599
2023-12-14 01:45:36 185 [train] 0.06941407981018226 [valid] 0.10679049789905548
2023-12-14 01:45:36 186 [train] 0.06929467835774024 [valid] 0.10519575327634811
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 187 [train] 0.06895883195102215 [valid] 0.10619444400072098
2023-12-14 01:45:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:36 188 [train] 0.06877341649184625 [valid] 0.10639993101358414
2023-12-14 01:45:36 189 [train] 0.06854097400274542 [valid] 0.10485899448394775
2023-12-14 01:45:36 190 [train] 0.06830974533740017 [valid] 0.10475768893957138
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 191 [train] 0.06810996619363625 [valid] 0.10508332401514053
2023-12-14 01:45:36 192 [train] 0.06788073625001642 [valid] 0.10423354804515839
2023-12-14 01:45:36 193 [train] 0.06767336237761709 [valid] 0.10400880128145218
2023-12-14 01:45:36 194 [train] 0.06746724320368634 [valid] 0.10397619009017944
2023-12-14 01:45:36 195 [train] 0.06726741242325968 [valid] 0.10369719564914703
2023-12-14 01:45:36 196 [train] 0.06706984599845277 [valid] 0.10291991382837296
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 197 [train] 0.06686744093894958 [valid] 0.10302899032831192
2023-12-14 01:45:36 198 [train] 0.06667726869798368 [valid] 0.10285384953022003
2023-12-14 01:45:36 199 [train] 0.06648640510522658 [valid] 0.10263070464134216
2023-12-14 01:45:36 200 [train] 0.06631817865288919 [valid] 0.10178657621145248
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 201 [train] 0.06614503792176644 [valid] 0.1026039570569992
2023-12-14 01:45:36 202 [train] 0.06592892032737534 [valid] 0.10148347169160843
2023-12-14 01:45:36 203 [train] 0.06577070709317923 [valid] 0.10092673450708389
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 204 [train] 0.06557251968317562 [valid] 0.10146959871053696
2023-12-14 01:45:36 205 [train] 0.0653864432954126 [valid] 0.10089120268821716
2023-12-14 01:45:36 206 [train] 0.06520940554845664 [valid] 0.10082787275314331
2023-12-14 01:45:36 207 [train] 0.0650464708192481 [valid] 0.10025901347398758
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 208 [train] 0.06486610737111834 [valid] 0.10037339478731155
2023-12-14 01:45:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:36 209 [train] 0.06472670131673415 [valid] 0.1006670594215393
2023-12-14 01:45:36 210 [train] 0.06469989040245612 [valid] 0.0985344797372818
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 211 [train] 0.06442883010539743 [valid] 0.10060642659664154
2023-12-14 01:45:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:36 212 [train] 0.06421665847301483 [valid] 0.09996408969163895
2023-12-14 01:45:36 213 [train] 0.06415862972951597 [valid] 0.09815801680088043
2023-12-14 01:45:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:36 214 [train] 0.06392876193341282 [valid] 0.09984583407640457
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 215 [train] 0.06371433629343908 [valid] 0.0988144502043724
2023-12-14 01:45:37 216 [train] 0.06368372806658347 [valid] 0.09751047939062119
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 217 [train] 0.06359125637552804 [valid] 0.10015791654586792
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 218 [train] 0.0632468528735141 [valid] 0.09804747253656387
2023-12-14 01:45:37 219 [train] 0.06319241784512997 [valid] 0.09694012999534607
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 220 [train] 0.0630106267829736 [valid] 0.09873517602682114
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 221 [train] 0.06278891074988577 [valid] 0.09755990654230118
2023-12-14 01:45:37 222 [train] 0.06272870322896375 [valid] 0.09635443240404129
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 223 [train] 0.06254689405775732 [valid] 0.09800820052623749
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 224 [train] 0.06235959556781583 [valid] 0.09744266420602798
2023-12-14 01:45:37 225 [train] 0.06221784878936079 [valid] 0.09629455953836441
2023-12-14 01:45:37 226 [train] 0.062068560988538794 [valid] 0.09626097232103348
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 227 [train] 0.06194019074448281 [valid] 0.09708357602357864
2023-12-14 01:45:37 228 [train] 0.06181269671974911 [valid] 0.09566572308540344
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 229 [train] 0.0616457414192458 [valid] 0.09634102880954742
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 230 [train] 0.06153312853227059 [valid] 0.09659814089536667
2023-12-14 01:45:37 231 [train] 0.061427415245109133 [valid] 0.09493833035230637
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 232 [train] 0.06123084616329935 [valid] 0.09571445733308792
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 233 [train] 0.061100367508414716 [valid] 0.09561178833246231
2023-12-14 01:45:37 234 [train] 0.0609897167628838 [valid] 0.09471365064382553
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 235 [train] 0.06088143059362968 [valid] 0.09580782800912857
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 236 [train] 0.06071366768123375 [valid] 0.09510959684848785
2023-12-14 01:45:37 237 [train] 0.06060019306217631 [valid] 0.09427948296070099
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 238 [train] 0.06044857147046261 [valid] 0.09458526223897934
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 239 [train] 0.06039219841154085 [valid] 0.09532910585403442
2023-12-14 01:45:37 240 [train] 0.06035122275352478 [valid] 0.09291218966245651
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 241 [train] 0.06014129286631942 [valid] 0.095046766102314
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 242 [train] 0.059942736859536834 [valid] 0.09404287487268448
2023-12-14 01:45:37 243 [train] 0.05994421559282475 [valid] 0.09267517179250717
2023-12-14 01:45:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:37 244 [train] 0.059819895308464766 [valid] 0.09491042792797089
2023-12-14 01:45:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:37 245 [train] 0.059607475633836456 [valid] 0.09279927611351013
2023-12-14 01:45:37 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:37 246 [train] 0.059454414890044265 [valid] 0.09315621852874756
2023-12-14 01:45:37 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:37 247 [train] 0.059342010567585625 [valid] 0.09340844303369522
2023-12-14 01:45:38 248 [train] 0.059241754985931844 [valid] 0.09246295690536499
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 249 [train] 0.05913196736946702 [valid] 0.09349314123392105
2023-12-14 01:45:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:38 250 [train] 0.058982051650269166 [valid] 0.09248553961515427
2023-12-14 01:45:38 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:38 251 [train] 0.05886862426996231 [valid] 0.09251260757446289
2023-12-14 01:45:38 252 [train] 0.05875323764565918 [valid] 0.09237083047628403
2023-12-14 01:45:38 253 [train] 0.058634398608571954 [valid] 0.09208115935325623
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 254 [train] 0.05851972589476241 [valid] 0.09214184433221817
2023-12-14 01:45:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:38 255 [train] 0.05841673962357971 [valid] 0.09212657064199448
2023-12-14 01:45:38 256 [train] 0.05836681706003017 [valid] 0.09096659719944
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 257 [train] 0.058296798211005 [valid] 0.09289734810590744
2023-12-14 01:45:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:38 258 [train] 0.05809637914515204 [valid] 0.0910588800907135
2023-12-14 01:45:38 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:38 259 [train] 0.05797496272457971 [valid] 0.09123913198709488
2023-12-14 01:45:38 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:38 260 [train] 0.057877988554537296 [valid] 0.09185674786567688
2023-12-14 01:45:38 261 [train] 0.057758596156620316 [valid] 0.09078792482614517
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 262 [train] 0.05763307043040792 [valid] 0.09124855697154999
2023-12-14 01:45:38 263 [train] 0.05754288575715489 [valid] 0.09044089913368225
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 264 [train] 0.05745468154135677 [valid] 0.09135182946920395
2023-12-14 01:45:38 265 [train] 0.05733282486390737 [valid] 0.09011633694171906
2023-12-14 01:45:38 266 [train] 0.05722021901359161 [valid] 0.09003853052854538
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 267 [train] 0.05726772795120875 [valid] 0.09183526784181595
2023-12-14 01:45:38 268 [train] 0.05709478590223524 [valid] 0.08945230394601822
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 269 [train] 0.05691512348130345 [valid] 0.09058468788862228
2023-12-14 01:45:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:38 270 [train] 0.05680724704224202 [valid] 0.09033647924661636
2023-12-14 01:45:38 271 [train] 0.05672559483597676 [valid] 0.08929667621850967
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 272 [train] 0.056678099712977804 [valid] 0.09067697077989578
2023-12-14 01:45:38 273 [train] 0.05662971496995953 [valid] 0.08849973976612091
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 274 [train] 0.05648805076877276 [valid] 0.09045766294002533
2023-12-14 01:45:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:38 275 [train] 0.05631939471802778 [valid] 0.08898244053125381
2023-12-14 01:45:38 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:38 276 [train] 0.056221230783396296 [valid] 0.08901780843734741
2023-12-14 01:45:38 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:38 277 [train] 0.056230099199132785 [valid] 0.09030438959598541
2023-12-14 01:45:38 278 [train] 0.05630581505182716 [valid] 0.08753520250320435
2023-12-14 01:45:38 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:38 279 [train] 0.056154621144135795 [valid] 0.09060490876436234
2023-12-14 01:45:38 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:38 280 [train] 0.05590213700715038 [valid] 0.08802942931652069
2023-12-14 01:45:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:39 281 [train] 0.05574468078298701 [valid] 0.08846889436244965
2023-12-14 01:45:39 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:39 282 [train] 0.05565089313313365 [valid] 0.088836669921875
2023-12-14 01:45:39 EarlyStopping counter: 5 out of 100
2023-12-14 01:45:39 283 [train] 0.05556784321864446 [valid] 0.08816783875226974
2023-12-14 01:45:39 EarlyStopping counter: 6 out of 100
2023-12-14 01:45:39 284 [train] 0.05546681960630748 [valid] 0.08835875242948532
2023-12-14 01:45:39 EarlyStopping counter: 7 out of 100
2023-12-14 01:45:39 285 [train] 0.05540370216800107 [valid] 0.08861342072486877
2023-12-14 01:45:39 EarlyStopping counter: 8 out of 100
2023-12-14 01:45:39 286 [train] 0.055292799706674285 [valid] 0.08794335275888443
2023-12-14 01:45:39 EarlyStopping counter: 9 out of 100
2023-12-14 01:45:39 287 [train] 0.055203108272204794 [valid] 0.08827739208936691
2023-12-14 01:45:39 EarlyStopping counter: 10 out of 100
2023-12-14 01:45:39 288 [train] 0.05512213101610541 [valid] 0.08792024105787277
2023-12-14 01:45:39 EarlyStopping counter: 11 out of 100
2023-12-14 01:45:39 289 [train] 0.05501662820784582 [valid] 0.08783559501171112
2023-12-14 01:45:39 EarlyStopping counter: 12 out of 100
2023-12-14 01:45:39 290 [train] 0.05492966244411138 [valid] 0.08762895315885544
2023-12-14 01:45:39 EarlyStopping counter: 13 out of 100
2023-12-14 01:45:39 291 [train] 0.054839017956207194 [valid] 0.08772525191307068
2023-12-14 01:45:39 EarlyStopping counter: 14 out of 100
2023-12-14 01:45:39 292 [train] 0.05475681218215161 [valid] 0.08778627216815948
2023-12-14 01:45:39 293 [train] 0.05467544490885404 [valid] 0.0869458019733429
2023-12-14 01:45:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:39 294 [train] 0.054598986015965544 [valid] 0.08776574581861496
2023-12-14 01:45:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:39 295 [train] 0.05448361124015517 [valid] 0.08732380717992783
2023-12-14 01:45:39 296 [train] 0.05443580696980158 [valid] 0.08675383031368256
2023-12-14 01:45:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:39 297 [train] 0.05431628170319729 [valid] 0.08725482225418091
2023-12-14 01:45:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:39 298 [train] 0.05424800090905693 [valid] 0.08733133226633072
2023-12-14 01:45:39 299 [train] 0.05424380271385113 [valid] 0.0859537124633789
2023-12-14 01:45:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:39 300 [train] 0.05421183951612976 [valid] 0.08800355345010757
2023-12-14 01:45:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:39 301 [train] 0.05402288446202874 [valid] 0.08598470687866211
2023-12-14 01:45:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:39 302 [train] 0.0539128132060998 [valid] 0.08657819032669067
2023-12-14 01:45:39 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:39 303 [train] 0.05382435442879796 [valid] 0.0862075686454773
2023-12-14 01:45:39 EarlyStopping counter: 5 out of 100
2023-12-14 01:45:39 304 [train] 0.053794579994347363 [valid] 0.08698884397745132
2023-12-14 01:45:39 305 [train] 0.0536864137587448 [valid] 0.08581531792879105
2023-12-14 01:45:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:39 306 [train] 0.053651554613477655 [valid] 0.08689823746681213
2023-12-14 01:45:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:39 307 [train] 0.05350452630470196 [valid] 0.0863126814365387
2023-12-14 01:45:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:39 308 [train] 0.05342786759138107 [valid] 0.0859437957406044
2023-12-14 01:45:39 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:39 309 [train] 0.053348627510584064 [valid] 0.0861620381474495
2023-12-14 01:45:39 310 [train] 0.053354374702192016 [valid] 0.08498262614011765
2023-12-14 01:45:39 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:39 311 [train] 0.053230575285851955 [valid] 0.08637580275535583
2023-12-14 01:45:39 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:39 312 [train] 0.05316098820832041 [valid] 0.08502025902271271
2023-12-14 01:45:39 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:39 313 [train] 0.05305009474977851 [valid] 0.08581127971410751
2023-12-14 01:45:40 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:40 314 [train] 0.052961949000342026 [valid] 0.08567807823419571
2023-12-14 01:45:40 EarlyStopping counter: 5 out of 100
2023-12-14 01:45:40 315 [train] 0.052906231902953654 [valid] 0.08590134978294373
2023-12-14 01:45:40 316 [train] 0.05284500458381242 [valid] 0.08481510728597641
2023-12-14 01:45:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:40 317 [train] 0.05283430880970425 [valid] 0.0862777829170227
2023-12-14 01:45:40 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:40 318 [train] 0.05268570796276132 [valid] 0.08483198285102844
2023-12-14 01:45:40 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:40 319 [train] 0.05258727818727493 [valid] 0.08505140990018845
2023-12-14 01:45:40 EarlyStopping counter: 4 out of 100
2023-12-14 01:45:40 320 [train] 0.052521051114632025 [valid] 0.08509000390768051
2023-12-14 01:45:40 321 [train] 0.05247913606257902 [valid] 0.08442948013544083
2023-12-14 01:45:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:40 322 [train] 0.05240295553166005 [valid] 0.08542904257774353
2023-12-14 01:45:40 323 [train] 0.052331860487659775 [valid] 0.08415690064430237
2023-12-14 01:45:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:40 324 [train] 0.05228878454201751 [valid] 0.08545692265033722
2023-12-14 01:45:40 325 [train] 0.05222223988837666 [valid] 0.08394031971693039
2023-12-14 01:45:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:40 326 [train] 0.052235608299573265 [valid] 0.08583833277225494
2023-12-14 01:45:40 327 [train] 0.05217760465004378 [valid] 0.083454929292202
2023-12-14 01:45:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:40 328 [train] 0.05199596777351366 [valid] 0.08508376777172089
2023-12-14 01:45:40 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:40 329 [train] 0.05187695364778241 [valid] 0.08449242264032364
2023-12-14 01:45:40 330 [train] 0.05196086363866925 [valid] 0.08324813842773438
2023-12-14 01:45:40 EarlyStopping counter: 1 out of 100
2023-12-14 01:45:40 331 [train] 0.052036111863950886 [valid] 0.08617649227380753
2023-12-14 01:45:40 EarlyStopping counter: 2 out of 100
2023-12-14 01:45:40 332 [train] 0.05177707416522834 [valid] 0.08334200829267502
2023-12-14 01:45:40 EarlyStopping counter: 3 out of 100
2023-12-14 01:45:40 333 [train] 0.05174053134396672 [valid] 0.08518804609775543
2023-12-14 01:45:40 EarlyStopping counter: 4 out of 100
