2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:03:02 335 [train] 0.03195981414146012 [valid] 0.06243960186839104
2023-12-14 07:03:02 EarlyStopping counter: 43 out of 100
2023-12-14 07:03:02 336 [train] 0.03286369408791264 [valid] 0.062314875423908234
2023-12-14 07:03:02 EarlyStopping counter: 44 out of 100
2023-12-14 07:03:02 337 [train] 0.03188174516738703 [valid] 0.06226751580834389
2023-12-14 07:03:02 EarlyStopping counter: 45 out of 100
2023-12-14 07:03:02 338 [train] 0.03289557383617475 [valid] 0.0654066950082779
2023-12-14 07:03:02 EarlyStopping counter: 46 out of 100
2023-12-14 07:03:02 339 [train] 0.03207393572665751 [valid] 0.06371233612298965
2023-12-14 07:03:02 EarlyStopping counter: 47 out of 100
2023-12-14 07:03:02 340 [train] 0.03159559281387677 [valid] 0.06233176216483116
2023-12-14 07:03:02 EarlyStopping counter: 48 out of 100
2023-12-14 07:03:02 341 [train] 0.03188279437433396 [valid] 0.06157514080405235
2023-12-14 07:03:02 EarlyStopping counter: 49 out of 100
2023-12-14 07:03:02 342 [train] 0.03156712141242765 [valid] 0.061871860176324844
2023-12-14 07:03:02 EarlyStopping counter: 50 out of 100
2023-12-14 07:03:02 343 [train] 0.032263563480228186 [valid] 0.06516299396753311
2023-12-14 07:03:02 EarlyStopping counter: 51 out of 100
2023-12-14 07:03:02 344 [train] 0.032285187082986035 [valid] 0.06497543305158615
2023-12-14 07:03:02 EarlyStopping counter: 52 out of 100
2023-12-14 07:03:02 345 [train] 0.03159014541389687 [valid] 0.06188550963997841
2023-12-14 07:03:02 EarlyStopping counter: 53 out of 100
2023-12-14 07:03:02 346 [train] 0.03169332776174304 [valid] 0.06192346289753914
2023-12-14 07:03:02 EarlyStopping counter: 54 out of 100
2023-12-14 07:03:02 347 [train] 0.03195373847570625 [valid] 0.06438052654266357
2023-12-14 07:03:02 EarlyStopping counter: 55 out of 100
2023-12-14 07:03:02 348 [train] 0.03163770691580361 [valid] 0.06388679146766663
2023-12-14 07:03:02 EarlyStopping counter: 56 out of 100
2023-12-14 07:03:02 349 [train] 0.03162288251111195 [valid] 0.06191318482160568
2023-12-14 07:03:02 EarlyStopping counter: 57 out of 100
2023-12-14 07:03:02 350 [train] 0.031313127161757576 [valid] 0.06213594973087311
2023-12-14 07:03:02 EarlyStopping counter: 58 out of 100
2023-12-14 07:03:02 351 [train] 0.031711785189275234 [valid] 0.06424864381551743
2023-12-14 07:03:02 EarlyStopping counter: 59 out of 100
2023-12-14 07:03:02 352 [train] 0.03190911233070351 [valid] 0.06507032364606857
2023-12-14 07:03:02 EarlyStopping counter: 60 out of 100
2023-12-14 07:03:02 353 [train] 0.03147733646134535 [valid] 0.06167774647474289
2023-12-14 07:03:02 EarlyStopping counter: 61 out of 100
2023-12-14 07:03:02 354 [train] 0.03325502329417283 [valid] 0.06265726685523987
2023-12-14 07:03:02 EarlyStopping counter: 62 out of 100
2023-12-14 07:03:02 355 [train] 0.03135361078949202 [valid] 0.06382934004068375
2023-12-14 07:03:02 EarlyStopping counter: 63 out of 100
2023-12-14 07:03:02 356 [train] 0.033636499473470305 [valid] 0.06777865439653397
2023-12-14 07:03:02 EarlyStopping counter: 64 out of 100
2023-12-14 07:03:02 357 [train] 0.031150593200609797 [valid] 0.062355849891901016
2023-12-14 07:03:02 EarlyStopping counter: 65 out of 100
2023-12-14 07:03:02 358 [train] 0.03292428898358984 [valid] 0.06295846402645111
2023-12-14 07:03:02 EarlyStopping counter: 66 out of 100
2023-12-14 07:03:02 359 [train] 0.03114391854476361 [valid] 0.06259633600711823
2023-12-14 07:03:02 EarlyStopping counter: 67 out of 100
2023-12-14 07:03:02 360 [train] 0.033863991210680636 [valid] 0.06836535781621933
2023-12-14 07:03:02 EarlyStopping counter: 68 out of 100
2023-12-14 07:03:02 361 [train] 0.03106235503219068 [valid] 0.06246476247906685
2023-12-14 07:03:02 EarlyStopping counter: 69 out of 100
2023-12-14 07:03:02 362 [train] 0.035701720897729196 [valid] 0.06473851203918457
2023-12-14 07:03:02 EarlyStopping counter: 70 out of 100
2023-12-14 07:03:02 363 [train] 0.03173378813967463 [valid] 0.06488315016031265
2023-12-14 07:03:03 EarlyStopping counter: 71 out of 100
2023-12-14 07:03:03 364 [train] 0.03720150131820923 [valid] 0.07444673031568527
2023-12-14 07:03:03 EarlyStopping counter: 72 out of 100
2023-12-14 07:03:03 365 [train] 0.03187546585243018 [valid] 0.06270752102136612
2023-12-14 07:03:03 EarlyStopping counter: 73 out of 100
2023-12-14 07:03:03 366 [train] 0.03376188159121999 [valid] 0.06380251049995422
2023-12-14 07:03:03 EarlyStopping counter: 74 out of 100
2023-12-14 07:03:03 367 [train] 0.0336026942490467 [valid] 0.06924386322498322
2023-12-14 07:03:03 EarlyStopping counter: 75 out of 100
2023-12-14 07:03:03 368 [train] 0.031224463972085642 [valid] 0.06305529177188873
2023-12-14 07:03:03 EarlyStopping counter: 76 out of 100
2023-12-14 07:03:03 369 [train] 0.03293302776070223 [valid] 0.06272976845502853
2023-12-14 07:03:03 EarlyStopping counter: 77 out of 100
2023-12-14 07:03:03 370 [train] 0.03104373045997428 [valid] 0.06419669091701508
2023-12-14 07:03:03 EarlyStopping counter: 78 out of 100
2023-12-14 07:03:03 371 [train] 0.030978848924860358 [valid] 0.0625557228922844
2023-12-14 07:03:03 EarlyStopping counter: 79 out of 100
2023-12-14 07:03:03 372 [train] 0.031044711303409366 [valid] 0.06211518496274948
2023-12-14 07:03:03 EarlyStopping counter: 80 out of 100
2023-12-14 07:03:03 373 [train] 0.03085570531852898 [valid] 0.06388033181428909
2023-12-14 07:03:03 EarlyStopping counter: 81 out of 100
2023-12-14 07:03:03 374 [train] 0.03095679736274871 [valid] 0.06407763063907623
2023-12-14 07:03:03 EarlyStopping counter: 82 out of 100
2023-12-14 07:03:03 375 [train] 0.03054609348709207 [valid] 0.06279811263084412
2023-12-14 07:03:03 EarlyStopping counter: 83 out of 100
2023-12-14 07:03:03 376 [train] 0.03071962175558188 [valid] 0.0630233958363533
2023-12-14 07:03:03 EarlyStopping counter: 84 out of 100
2023-12-14 07:03:03 377 [train] 0.031002012680151632 [valid] 0.06416579335927963
2023-12-14 07:03:03 EarlyStopping counter: 85 out of 100
2023-12-14 07:03:03 378 [train] 0.030857935414782593 [valid] 0.062231674790382385
2023-12-14 07:03:03 EarlyStopping counter: 86 out of 100
2023-12-14 07:03:03 379 [train] 0.03112396841780061 [valid] 0.06251796334981918
2023-12-14 07:03:03 EarlyStopping counter: 87 out of 100
2023-12-14 07:03:03 380 [train] 0.031064395765064375 [valid] 0.06463972479104996
2023-12-14 07:03:03 EarlyStopping counter: 88 out of 100
2023-12-14 07:03:03 381 [train] 0.030789551236444994 [valid] 0.06370403617620468
2023-12-14 07:03:03 EarlyStopping counter: 89 out of 100
2023-12-14 07:03:03 382 [train] 0.030642768135294318 [valid] 0.0627925768494606
2023-12-14 07:03:03 EarlyStopping counter: 90 out of 100
2023-12-14 07:03:03 383 [train] 0.031015872339984134 [valid] 0.06535908579826355
2023-12-14 07:03:03 EarlyStopping counter: 91 out of 100
2023-12-14 07:03:03 384 [train] 0.03102494368240947 [valid] 0.06478169560432434
2023-12-14 07:03:03 EarlyStopping counter: 92 out of 100
2023-12-14 07:03:03 385 [train] 0.030458419406343074 [valid] 0.06359738111495972
2023-12-14 07:03:03 EarlyStopping counter: 93 out of 100
2023-12-14 07:03:03 386 [train] 0.03037300630516949 [valid] 0.06233135983347893
2023-12-14 07:03:03 EarlyStopping counter: 94 out of 100
2023-12-14 07:03:03 387 [train] 0.030236102557475015 [valid] 0.06297606974840164
2023-12-14 07:03:03 EarlyStopping counter: 95 out of 100
2023-12-14 07:03:03 388 [train] 0.03219855349466559 [valid] 0.06839781254529953
2023-12-14 07:03:03 EarlyStopping counter: 96 out of 100
2023-12-14 07:03:03 389 [train] 0.030052967846304887 [valid] 0.06267423927783966
2023-12-14 07:03:03 EarlyStopping counter: 97 out of 100
2023-12-14 07:03:03 390 [train] 0.03075394367555245 [valid] 0.06254889816045761
2023-12-14 07:03:03 EarlyStopping counter: 98 out of 100
2023-12-14 07:03:03 391 [train] 0.030069450138225443 [valid] 0.06315381824970245
2023-12-14 07:03:03 EarlyStopping counter: 99 out of 100
2023-12-14 07:03:03 392 [train] 0.030414112943357656 [valid] 0.064511738717556
2023-12-14 07:03:03 EarlyStopping counter: 100 out of 100
2023-12-14 07:03:03 393 [train] 0.030017004935957846 [valid] 0.06260602921247482
2023-12-14 07:03:03 Early Stopped.
2023-12-14 07:03:03 Saved model's file: ./tmp/lstm_weights/4000526.pt
2023-12-14 07:03:03 0 [train] 1.0173005660374959 [valid] 0.6312320232391357
2023-12-14 07:03:03 0 [train] 0.8643322893314891 [valid] 0.5376101136207581
2023-12-14 07:03:03 1 [train] 0.7487051511804262 [valid] 0.46784326434135437
2023-12-14 07:03:03 2 [train] 0.6526661465565363 [valid] 0.41130807995796204
2023-12-14 07:03:04 3 [train] 0.5702528316113684 [valid] 0.36398789286613464
2023-12-14 07:03:04 4 [train] 0.49891745588845676 [valid] 0.323909729719162
2023-12-14 07:03:04 5 [train] 0.4357728929155403 [valid] 0.28923746943473816
2023-12-14 07:03:04 6 [train] 0.37988293129536843 [valid] 0.25900426506996155
2023-12-14 07:03:04 7 [train] 0.3318431079387665 [valid] 0.23401248455047607
2023-12-14 07:03:04 8 [train] 0.29222941978110206 [valid] 0.21438804268836975
2023-12-14 07:03:04 9 [train] 0.26031703253587085 [valid] 0.1993788480758667
2023-12-14 07:03:04 10 [train] 0.2330631259828806 [valid] 0.18672782182693481
2023-12-14 07:03:04 11 [train] 0.20971927233040333 [valid] 0.17441803216934204
2023-12-14 07:03:04 12 [train] 0.18997956957254145 [valid] 0.16168053448200226
2023-12-14 07:03:04 13 [train] 0.1742190474437343 [valid] 0.14908531308174133
2023-12-14 07:03:04 14 [train] 0.16177777759730816 [valid] 0.13696153461933136
2023-12-14 07:03:04 15 [train] 0.15242615300748083 [valid] 0.126949742436409
2023-12-14 07:03:04 16 [train] 0.14519372065034178 [valid] 0.1203773096203804
2023-12-14 07:03:04 17 [train] 0.13864603224727842 [valid] 0.11611568927764893
2023-12-14 07:03:04 18 [train] 0.1327881517095698 [valid] 0.11385942995548248
2023-12-14 07:03:04 19 [train] 0.12778491381969717 [valid] 0.11306522786617279
2023-12-14 07:03:04 20 [train] 0.12391626896957557 [valid] 0.11305923759937286
2023-12-14 07:03:04 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:04 21 [train] 0.12108585538549556 [valid] 0.11334419250488281
2023-12-14 07:03:04 22 [train] 0.11875140025383896 [valid] 0.11280464380979538
2023-12-14 07:03:04 23 [train] 0.1164651062960426 [valid] 0.11137402802705765
2023-12-14 07:03:04 24 [train] 0.11428545436097516 [valid] 0.10922272503376007
2023-12-14 07:03:04 25 [train] 0.11222871061828402 [valid] 0.10658729076385498
2023-12-14 07:03:04 26 [train] 0.11030752066936758 [valid] 0.10478518158197403
2023-12-14 07:03:04 27 [train] 0.10847259985489978 [valid] 0.10327327251434326
2023-12-14 07:03:04 28 [train] 0.10662834780911605 [valid] 0.10297390073537827
2023-12-14 07:03:04 29 [train] 0.10482967976066801 [valid] 0.10219539701938629
2023-12-14 07:03:04 30 [train] 0.10310066522409518 [valid] 0.10075793415307999
2023-12-14 07:03:04 31 [train] 0.10140079177088207 [valid] 0.09945935755968094
2023-12-14 07:03:04 32 [train] 0.09972190091179477 [valid] 0.097950279712677
2023-12-14 07:03:04 33 [train] 0.09807282831105921 [valid] 0.09609527885913849
2023-12-14 07:03:04 34 [train] 0.09644532979776461 [valid] 0.09432471543550491
2023-12-14 07:03:05 35 [train] 0.09485434181988239 [valid] 0.09246567636728287
2023-12-14 07:03:05 36 [train] 0.09330141854782899 [valid] 0.09074783325195312
2023-12-14 07:03:05 37 [train] 0.0917072030198243 [valid] 0.08982189744710922
2023-12-14 07:03:05 38 [train] 0.09018740378734139 [valid] 0.08888859301805496
2023-12-14 07:03:05 39 [train] 0.0886697940942314 [valid] 0.0872032567858696
2023-12-14 07:03:05 40 [train] 0.08716624530239238 [valid] 0.08617375791072845
2023-12-14 07:03:05 41 [train] 0.08570474851876497 [valid] 0.08513466268777847
2023-12-14 07:03:05 42 [train] 0.0842773254132933 [valid] 0.08372492343187332
2023-12-14 07:03:05 43 [train] 0.08286532945930958 [valid] 0.08239956200122833
2023-12-14 07:03:05 44 [train] 0.08147698144117992 [valid] 0.08120732009410858
2023-12-14 07:03:05 45 [train] 0.08011918566707107 [valid] 0.08009304851293564
2023-12-14 07:03:05 46 [train] 0.07878216097338332 [valid] 0.07908107340335846
2023-12-14 07:03:05 47 [train] 0.07747104515631993 [valid] 0.07804584503173828
2023-12-14 07:03:05 48 [train] 0.07627378228223985 [valid] 0.07734718173742294
2023-12-14 07:03:05 49 [train] 0.07505100106613503 [valid] 0.07549632340669632
2023-12-14 07:03:05 50 [train] 0.07370224056972398 [valid] 0.07510311901569366
2023-12-14 07:03:05 51 [train] 0.07254738546907902 [valid] 0.07409138232469559
2023-12-14 07:03:05 52 [train] 0.07134147340224849 [valid] 0.07215338945388794
2023-12-14 07:03:05 53 [train] 0.07012922182265255 [valid] 0.07162514328956604
2023-12-14 07:03:05 54 [train] 0.06901473107023372 [valid] 0.07075218111276627
2023-12-14 07:03:05 55 [train] 0.06793269535733594 [valid] 0.06960748881101608
2023-12-14 07:03:05 56 [train] 0.06682413319746654 [valid] 0.06874433904886246
2023-12-14 07:03:05 57 [train] 0.06576247699558735 [valid] 0.06801877915859222
2023-12-14 07:03:05 58 [train] 0.06474612622211377 [valid] 0.06713585555553436
2023-12-14 07:03:05 59 [train] 0.06386924824780887 [valid] 0.06660114228725433
2023-12-14 07:03:05 60 [train] 0.06290463922131392 [valid] 0.06508566439151764
2023-12-14 07:03:05 61 [train] 0.06187580468960934 [valid] 0.06450396776199341
2023-12-14 07:03:05 62 [train] 0.0609560947244366 [valid] 0.06381012499332428
2023-12-14 07:03:05 63 [train] 0.06013145504726304 [valid] 0.06323758512735367
2023-12-14 07:03:05 64 [train] 0.059310564357373446 [valid] 0.06254803389310837
2023-12-14 07:03:05 65 [train] 0.0584848761662013 [valid] 0.061649102717638016
2023-12-14 07:03:05 66 [train] 0.05774598206496901 [valid] 0.06126288324594498
2023-12-14 07:03:06 67 [train] 0.05702212452888489 [valid] 0.0610356330871582
2023-12-14 07:03:06 68 [train] 0.05627604408396615 [valid] 0.06011534109711647
2023-12-14 07:03:06 69 [train] 0.05557199634818567 [valid] 0.059734173119068146
2023-12-14 07:03:06 70 [train] 0.05492038905827536 [valid] 0.0595671683549881
2023-12-14 07:03:06 71 [train] 0.054295117397689156 [valid] 0.058902762830257416
2023-12-14 07:03:06 72 [train] 0.05368237668234441 [valid] 0.0581391267478466
2023-12-14 07:03:06 73 [train] 0.053146644650648035 [valid] 0.05802684277296066
2023-12-14 07:03:06 74 [train] 0.052566229520986475 [valid] 0.057857122272253036
2023-12-14 07:03:06 75 [train] 0.05205395367617408 [valid] 0.057041604071855545
2023-12-14 07:03:06 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:06 76 [train] 0.05154258468084865 [valid] 0.05710366368293762
2023-12-14 07:03:06 77 [train] 0.05109167813012997 [valid] 0.05682383105158806
2023-12-14 07:03:06 78 [train] 0.050616217518432274 [valid] 0.056411534547805786
2023-12-14 07:03:06 79 [train] 0.050184645120882325 [valid] 0.05627719685435295
2023-12-14 07:03:06 80 [train] 0.04982798665554987 [valid] 0.056177955120801926
2023-12-14 07:03:06 81 [train] 0.0494627782350613 [valid] 0.05612491816282272
2023-12-14 07:03:06 82 [train] 0.049336477958907686 [valid] 0.055283073335886
2023-12-14 07:03:06 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:06 83 [train] 0.04897672822698951 [valid] 0.05578796565532684
2023-12-14 07:03:06 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:06 84 [train] 0.04849855958794554 [valid] 0.055534735321998596
2023-12-14 07:03:06 EarlyStopping counter: 3 out of 100
2023-12-14 07:03:06 85 [train] 0.048166193895869784 [valid] 0.05552227422595024
2023-12-14 07:03:06 86 [train] 0.04777946380070514 [valid] 0.05464300140738487
2023-12-14 07:03:06 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:06 87 [train] 0.04739452350056834 [valid] 0.054742105305194855
2023-12-14 07:03:06 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:06 88 [train] 0.047104331768221326 [valid] 0.05540457367897034
2023-12-14 07:03:06 89 [train] 0.046820650446332164 [valid] 0.054604701697826385
2023-12-14 07:03:06 90 [train] 0.0465634114936822 [valid] 0.05440649390220642
2023-12-14 07:03:06 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:06 91 [train] 0.046249312452144094 [valid] 0.05469358339905739
2023-12-14 07:03:06 92 [train] 0.0460085391273929 [valid] 0.05436686426401138
2023-12-14 07:03:06 93 [train] 0.045791625045239925 [valid] 0.05407661944627762
2023-12-14 07:03:06 94 [train] 0.04554040880045957 [valid] 0.053858403116464615
2023-12-14 07:03:06 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:06 95 [train] 0.04531380792872773 [valid] 0.05419008061289787
2023-12-14 07:03:06 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:06 96 [train] 0.04509656089875433 [valid] 0.05430865287780762
2023-12-14 07:03:06 EarlyStopping counter: 3 out of 100
2023-12-14 07:03:06 97 [train] 0.044866128410730094 [valid] 0.05414556711912155
2023-12-14 07:03:06 98 [train] 0.04472288706650337 [valid] 0.0534948855638504
2023-12-14 07:03:06 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:06 99 [train] 0.04446432454925445 [valid] 0.05391823872923851
2023-12-14 07:03:07 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:07 100 [train] 0.044281470071938306 [valid] 0.05409259349107742
2023-12-14 07:03:07 EarlyStopping counter: 3 out of 100
2023-12-14 07:03:07 101 [train] 0.0441490993835032 [valid] 0.05357132479548454
2023-12-14 07:03:07 102 [train] 0.043887456620319024 [valid] 0.0534217432141304
2023-12-14 07:03:07 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:07 103 [train] 0.04376435393674506 [valid] 0.054138414561748505
2023-12-14 07:03:07 104 [train] 0.04363882583048609 [valid] 0.053295738995075226
2023-12-14 07:03:07 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:07 105 [train] 0.043768857760975756 [valid] 0.05374210327863693
2023-12-14 07:03:07 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:07 106 [train] 0.04408038122993377 [valid] 0.053940050303936005
2023-12-14 07:03:07 EarlyStopping counter: 3 out of 100
2023-12-14 07:03:07 107 [train] 0.04357122567792734 [valid] 0.054209258407354355
2023-12-14 07:03:07 108 [train] 0.043336493997938104 [valid] 0.05316398665308952
2023-12-14 07:03:07 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:07 109 [train] 0.042692272613445915 [valid] 0.05396217852830887
2023-12-14 07:03:07 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:07 110 [train] 0.04271202229170336 [valid] 0.05359186977148056
2023-12-14 07:03:07 111 [train] 0.042601975767562784 [valid] 0.053141236305236816
2023-12-14 07:03:07 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:07 112 [train] 0.042403177513430514 [valid] 0.05341107025742531
2023-12-14 07:03:07 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:07 113 [train] 0.04215106590547495 [valid] 0.0532563142478466
2023-12-14 07:03:07 114 [train] 0.04196896062542995 [valid] 0.052626822143793106
2023-12-14 07:03:07 EarlyStopping counter: 1 out of 100
2023-12-14 07:03:07 115 [train] 0.0419006425783866 [valid] 0.0527828149497509
2023-12-14 07:03:07 EarlyStopping counter: 2 out of 100
2023-12-14 07:03:07 116 [train] 0.041810001970993146 [valid] 0.05386156961321831
2023-12-14 07:03:07 117 [train] 0.04160533633290066 [valid] 0.05248366668820381
