2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:10:43 465 [train] 0.01589462394171971 [valid] 0.027185583487153053
2023-12-13 20:10:43 EarlyStopping counter: 32 out of 100
2023-12-13 20:10:43 466 [train] 0.01578731341509237 [valid] 0.026913238689303398
2023-12-13 20:10:43 EarlyStopping counter: 33 out of 100
2023-12-13 20:10:43 467 [train] 0.015825616514554157 [valid] 0.027009807527065277
2023-12-13 20:10:43 EarlyStopping counter: 34 out of 100
2023-12-13 20:10:43 468 [train] 0.015849409491888115 [valid] 0.027021357789635658
2023-12-13 20:10:43 EarlyStopping counter: 35 out of 100
2023-12-13 20:10:43 469 [train] 0.01585141791119462 [valid] 0.02748262695968151
2023-12-13 20:10:43 EarlyStopping counter: 36 out of 100
2023-12-13 20:10:43 470 [train] 0.016130005347631163 [valid] 0.02764267846941948
2023-12-13 20:10:43 EarlyStopping counter: 37 out of 100
2023-12-13 20:10:43 471 [train] 0.01702736771576816 [valid] 0.029038602486252785
2023-12-13 20:10:43 EarlyStopping counter: 38 out of 100
2023-12-13 20:10:43 472 [train] 0.016315156039560123 [valid] 0.02808145061135292
2023-12-13 20:10:43 EarlyStopping counter: 39 out of 100
2023-12-13 20:10:43 473 [train] 0.015685419804261375 [valid] 0.026936978101730347
2023-12-13 20:10:43 EarlyStopping counter: 40 out of 100
2023-12-13 20:10:43 474 [train] 0.015659844876998768 [valid] 0.026734404265880585
2023-12-13 20:10:43 EarlyStopping counter: 41 out of 100
2023-12-13 20:10:43 475 [train] 0.015574743755028717 [valid] 0.027086181566119194
2023-12-13 20:10:44 EarlyStopping counter: 42 out of 100
2023-12-13 20:10:44 476 [train] 0.01566857375326522 [valid] 0.02689925767481327
2023-12-13 20:10:44 EarlyStopping counter: 43 out of 100
2023-12-13 20:10:44 477 [train] 0.015685383086314515 [valid] 0.027388354763388634
2023-12-13 20:10:44 EarlyStopping counter: 44 out of 100
2023-12-13 20:10:44 478 [train] 0.015836165719000355 [valid] 0.027607018128037453
2023-12-13 20:10:44 EarlyStopping counter: 45 out of 100
2023-12-13 20:10:44 479 [train] 0.01697166807328661 [valid] 0.02911623939871788
2023-12-13 20:10:44 EarlyStopping counter: 46 out of 100
2023-12-13 20:10:44 480 [train] 0.016119432691041203 [valid] 0.028029687702655792
2023-12-13 20:10:44 EarlyStopping counter: 47 out of 100
2023-12-13 20:10:44 481 [train] 0.015939320293476895 [valid] 0.02726275846362114
2023-12-13 20:10:44 EarlyStopping counter: 48 out of 100
2023-12-13 20:10:44 482 [train] 0.015805154495562117 [valid] 0.027497632429003716
2023-12-13 20:10:44 EarlyStopping counter: 49 out of 100
2023-12-13 20:10:44 483 [train] 0.016207481728911045 [valid] 0.0269996989518404
2023-12-13 20:10:44 EarlyStopping counter: 50 out of 100
2023-12-13 20:10:44 484 [train] 0.019153740706055293 [valid] 0.030637148767709732
2023-12-13 20:10:44 EarlyStopping counter: 51 out of 100
2023-12-13 20:10:44 485 [train] 0.01888719910667056 [valid] 0.028960714116692543
2023-12-13 20:10:44 EarlyStopping counter: 52 out of 100
2023-12-13 20:10:44 486 [train] 0.018691580903361597 [valid] 0.030188415199518204
2023-12-13 20:10:44 EarlyStopping counter: 53 out of 100
2023-12-13 20:10:44 487 [train] 0.01731091043690131 [valid] 0.027371130883693695
2023-12-13 20:10:44 EarlyStopping counter: 54 out of 100
2023-12-13 20:10:44 488 [train] 0.016656571677664204 [valid] 0.0284316074103117
2023-12-13 20:10:44 EarlyStopping counter: 55 out of 100
2023-12-13 20:10:44 489 [train] 0.01626045978628099 [valid] 0.02779582142829895
2023-12-13 20:10:44 EarlyStopping counter: 56 out of 100
2023-12-13 20:10:44 490 [train] 0.019984374504669437 [valid] 0.03263886645436287
2023-12-13 20:10:44 EarlyStopping counter: 57 out of 100
2023-12-13 20:10:44 491 [train] 0.020242095182073257 [valid] 0.033449795097112656
2023-12-13 20:10:44 EarlyStopping counter: 58 out of 100
2023-12-13 20:10:44 492 [train] 0.01631726370570028 [valid] 0.0282026007771492
2023-12-13 20:10:44 EarlyStopping counter: 59 out of 100
2023-12-13 20:10:44 493 [train] 0.017473068720261966 [valid] 0.02763388119637966
2023-12-13 20:10:44 EarlyStopping counter: 60 out of 100
2023-12-13 20:10:44 494 [train] 0.017683998814650943 [valid] 0.02862493135035038
2023-12-13 20:10:44 EarlyStopping counter: 61 out of 100
2023-12-13 20:10:44 495 [train] 0.015649897162802517 [valid] 0.02666192315518856
2023-12-13 20:10:44 EarlyStopping counter: 62 out of 100
2023-12-13 20:10:44 496 [train] 0.016159041615624335 [valid] 0.027995390817523003
2023-12-13 20:10:44 EarlyStopping counter: 63 out of 100
2023-12-13 20:10:44 497 [train] 0.015595119779131241 [valid] 0.02716338261961937
2023-12-13 20:10:44 EarlyStopping counter: 64 out of 100
2023-12-13 20:10:44 498 [train] 0.01648709931344326 [valid] 0.02737148106098175
2023-12-13 20:10:44 EarlyStopping counter: 65 out of 100
2023-12-13 20:10:44 499 [train] 0.01581291572490175 [valid] 0.02717701904475689
2023-12-13 20:10:44 EarlyStopping counter: 66 out of 100
2023-12-13 20:10:44 500 [train] 0.015500105787179478 [valid] 0.02698836289346218
2023-12-13 20:10:44 EarlyStopping counter: 67 out of 100
2023-12-13 20:10:44 501 [train] 0.015551639773461613 [valid] 0.026921076700091362
2023-12-13 20:10:44 EarlyStopping counter: 68 out of 100
2023-12-13 20:10:44 502 [train] 0.016125933832622 [valid] 0.02823578380048275
2023-12-13 20:10:44 EarlyStopping counter: 69 out of 100
2023-12-13 20:10:44 503 [train] 0.01573382422239298 [valid] 0.027678605169057846
2023-12-13 20:10:44 EarlyStopping counter: 70 out of 100
2023-12-13 20:10:44 504 [train] 0.015407459156232931 [valid] 0.026793286204338074
2023-12-13 20:10:44 EarlyStopping counter: 71 out of 100
2023-12-13 20:10:44 505 [train] 0.015399042345095603 [valid] 0.026912519708275795
2023-12-13 20:10:44 EarlyStopping counter: 72 out of 100
2023-12-13 20:10:44 506 [train] 0.015718798496804777 [valid] 0.026877859607338905
2023-12-13 20:10:44 EarlyStopping counter: 73 out of 100
2023-12-13 20:10:44 507 [train] 0.015425452097718204 [valid] 0.027254734188318253
2023-12-13 20:10:44 EarlyStopping counter: 74 out of 100
2023-12-13 20:10:44 508 [train] 0.015673494376685648 [valid] 0.027498355135321617
2023-12-13 20:10:45 EarlyStopping counter: 75 out of 100
2023-12-13 20:10:45 509 [train] 0.016209047176830825 [valid] 0.028383616358041763
2023-12-13 20:10:45 EarlyStopping counter: 76 out of 100
2023-12-13 20:10:45 510 [train] 0.01599705330972072 [valid] 0.028196725994348526
2023-12-13 20:10:45 EarlyStopping counter: 77 out of 100
2023-12-13 20:10:45 511 [train] 0.015656684536398166 [valid] 0.02752513624727726
2023-12-13 20:10:45 EarlyStopping counter: 78 out of 100
2023-12-13 20:10:45 512 [train] 0.01567257006952007 [valid] 0.027040723711252213
2023-12-13 20:10:45 EarlyStopping counter: 79 out of 100
2023-12-13 20:10:45 513 [train] 0.015419428688584872 [valid] 0.027237914502620697
2023-12-13 20:10:45 EarlyStopping counter: 80 out of 100
2023-12-13 20:10:45 514 [train] 0.015291050669648462 [valid] 0.026557551696896553
2023-12-13 20:10:45 EarlyStopping counter: 81 out of 100
2023-12-13 20:10:45 515 [train] 0.01540948553121693 [valid] 0.02723510004580021
2023-12-13 20:10:45 EarlyStopping counter: 82 out of 100
2023-12-13 20:10:45 516 [train] 0.015612060924814571 [valid] 0.027581660076975822
2023-12-13 20:10:45 EarlyStopping counter: 83 out of 100
2023-12-13 20:10:45 517 [train] 0.015359486020835382 [valid] 0.027201229706406593
2023-12-13 20:10:45 EarlyStopping counter: 84 out of 100
2023-12-13 20:10:45 518 [train] 0.015296565715245725 [valid] 0.026670565828680992
2023-12-13 20:10:45 EarlyStopping counter: 85 out of 100
2023-12-13 20:10:45 519 [train] 0.015616183557237187 [valid] 0.027312980964779854
2023-12-13 20:10:45 EarlyStopping counter: 86 out of 100
2023-12-13 20:10:45 520 [train] 0.015221308185053723 [valid] 0.026861533522605896
2023-12-13 20:10:45 EarlyStopping counter: 87 out of 100
2023-12-13 20:10:45 521 [train] 0.015333669152044292 [valid] 0.027008913457393646
2023-12-13 20:10:45 EarlyStopping counter: 88 out of 100
2023-12-13 20:10:45 522 [train] 0.01523875156860976 [valid] 0.02699952945113182
2023-12-13 20:10:45 EarlyStopping counter: 89 out of 100
2023-12-13 20:10:45 523 [train] 0.01597241910418407 [valid] 0.028478920459747314
2023-12-13 20:10:45 EarlyStopping counter: 90 out of 100
2023-12-13 20:10:45 524 [train] 0.016332372695961522 [valid] 0.028579268604516983
2023-12-13 20:10:45 EarlyStopping counter: 91 out of 100
2023-12-13 20:10:45 525 [train] 0.01545584722078361 [valid] 0.027546029537916183
2023-12-13 20:10:45 EarlyStopping counter: 92 out of 100
2023-12-13 20:10:45 526 [train] 0.016774075549273265 [valid] 0.027760053053498268
2023-12-13 20:10:45 EarlyStopping counter: 93 out of 100
2023-12-13 20:10:45 527 [train] 0.015816167390550532 [valid] 0.027873562648892403
2023-12-13 20:10:45 EarlyStopping counter: 94 out of 100
2023-12-13 20:10:45 528 [train] 0.015346614255880317 [valid] 0.026751480996608734
2023-12-13 20:10:45 EarlyStopping counter: 95 out of 100
2023-12-13 20:10:45 529 [train] 0.01592457071611924 [valid] 0.02869666926562786
2023-12-13 20:10:45 EarlyStopping counter: 96 out of 100
2023-12-13 20:10:45 530 [train] 0.016387114877856913 [valid] 0.028760410845279694
2023-12-13 20:10:45 EarlyStopping counter: 97 out of 100
2023-12-13 20:10:45 531 [train] 0.015685106364322736 [valid] 0.02807268127799034
2023-12-13 20:10:45 EarlyStopping counter: 98 out of 100
2023-12-13 20:10:45 532 [train] 0.015211386132120554 [valid] 0.027157992124557495
2023-12-13 20:10:45 EarlyStopping counter: 99 out of 100
2023-12-13 20:10:45 533 [train] 0.015105306251262803 [valid] 0.027027316391468048
2023-12-13 20:10:45 EarlyStopping counter: 100 out of 100
2023-12-13 20:10:45 534 [train] 0.015103077795910871 [valid] 0.026818182319402695
2023-12-13 20:10:45 Early Stopped.
2023-12-13 20:10:45 Saved model's file: ./tmp/lstm_weights/3165203.pt
2023-12-13 20:10:45 0 [train] 1.0440569586224027 [valid] 0.6932212710380554
2023-12-13 20:10:45 0 [train] 0.8241184370385276 [valid] 0.5474854707717896
2023-12-13 20:10:45 1 [train] 0.6700194693273969 [valid] 0.4466909170150757
2023-12-13 20:10:45 2 [train] 0.5516201448109415 [valid] 0.36985155940055847
2023-12-13 20:10:45 3 [train] 0.46442029707961613 [valid] 0.3162425756454468
2023-12-13 20:10:45 4 [train] 0.398399456921551 [valid] 0.2780786454677582
2023-12-13 20:10:45 5 [train] 0.3451125758389632 [valid] 0.24818041920661926
2023-12-13 20:10:45 6 [train] 0.2984873714546363 [valid] 0.22184184193611145
2023-12-13 20:10:46 7 [train] 0.2562610585656431 [valid] 0.19721734523773193
2023-12-13 20:10:46 8 [train] 0.21960490548776257 [valid] 0.1754745990037918
2023-12-13 20:10:46 9 [train] 0.1921626277681854 [valid] 0.1598079800605774
2023-12-13 20:10:46 10 [train] 0.17453079712059763 [valid] 0.1514061689376831
2023-12-13 20:10:46 11 [train] 0.16061652700106302 [valid] 0.14638157188892365
2023-12-13 20:10:46 12 [train] 0.14658130870925057 [valid] 0.14165110886096954
2023-12-13 20:10:46 13 [train] 0.13501574243936273 [valid] 0.13788273930549622
2023-12-13 20:10:46 14 [train] 0.12695589578813976 [valid] 0.13414126634597778
2023-12-13 20:10:46 15 [train] 0.12015370362334782 [valid] 0.12865205109119415
2023-12-13 20:10:46 16 [train] 0.11418979014787409 [valid] 0.12194570153951645
2023-12-13 20:10:46 17 [train] 0.10992619312471813 [valid] 0.11590699851512909
2023-12-13 20:10:46 18 [train] 0.10634066650850905 [valid] 0.11136052757501602
2023-12-13 20:10:46 19 [train] 0.10243510786030027 [valid] 0.10800545662641525
2023-12-13 20:10:46 20 [train] 0.09883070716427432 [valid] 0.10575294494628906
2023-12-13 20:10:46 21 [train] 0.0956582533609536 [valid] 0.10375813394784927
2023-12-13 20:10:46 22 [train] 0.09251827467232943 [valid] 0.10077347606420517
2023-12-13 20:10:46 23 [train] 0.0897543854597542 [valid] 0.09787525981664658
2023-12-13 20:10:46 24 [train] 0.08721322359310256 [valid] 0.09551510214805603
2023-12-13 20:10:46 25 [train] 0.08470066378100051 [valid] 0.09328421205282211
2023-12-13 20:10:46 26 [train] 0.08234381179014842 [valid] 0.09123625606298447
2023-12-13 20:10:46 27 [train] 0.08012398777322637 [valid] 0.08916345983743668
2023-12-13 20:10:46 28 [train] 0.07798225794815355 [valid] 0.08676490187644958
2023-12-13 20:10:46 29 [train] 0.07602638316651185 [valid] 0.08397812396287918
2023-12-13 20:10:46 30 [train] 0.0740895163681772 [valid] 0.0824827253818512
2023-12-13 20:10:46 31 [train] 0.07228619998527898 [valid] 0.08135481923818588
2023-12-13 20:10:46 32 [train] 0.070598972754346 [valid] 0.07989311963319778
2023-12-13 20:10:46 33 [train] 0.06894634798583058 [valid] 0.07805954664945602
2023-12-13 20:10:46 34 [train] 0.06742331137259801 [valid] 0.07638473063707352
2023-12-13 20:10:46 35 [train] 0.06587510969903734 [valid] 0.07542634010314941
2023-12-13 20:10:46 36 [train] 0.06441755996396144 [valid] 0.07406432181596756
2023-12-13 20:10:46 37 [train] 0.06296830774388379 [valid] 0.07237540185451508
2023-12-13 20:10:46 38 [train] 0.06158495906533466 [valid] 0.07069811969995499
2023-12-13 20:10:47 39 [train] 0.06019635948662957 [valid] 0.06954145431518555
2023-12-13 20:10:47 40 [train] 0.058875388000160456 [valid] 0.06844191253185272
2023-12-13 20:10:47 41 [train] 0.05757146825393041 [valid] 0.06667715311050415
2023-12-13 20:10:47 42 [train] 0.05627034852902094 [valid] 0.06570819020271301
2023-12-13 20:10:47 43 [train] 0.055041172748638525 [valid] 0.06475666910409927
2023-12-13 20:10:47 44 [train] 0.05383732392349177 [valid] 0.06316003203392029
2023-12-13 20:10:47 45 [train] 0.05266227945685387 [valid] 0.062099236994981766
2023-12-13 20:10:47 46 [train] 0.05152845693131288 [valid] 0.061141353100538254
2023-12-13 20:10:47 47 [train] 0.050440090294513434 [valid] 0.05992242693901062
2023-12-13 20:10:47 48 [train] 0.04939508686463038 [valid] 0.05885366350412369
2023-12-13 20:10:47 49 [train] 0.048381712960286274 [valid] 0.05808393657207489
2023-12-13 20:10:47 50 [train] 0.04739159935464462 [valid] 0.05672845244407654
2023-12-13 20:10:47 51 [train] 0.04646942800738745 [valid] 0.05561371520161629
2023-12-13 20:10:47 52 [train] 0.045559782017436296 [valid] 0.05538909509778023
2023-12-13 20:10:47 53 [train] 0.044669685109208025 [valid] 0.05387696251273155
2023-12-13 20:10:47 54 [train] 0.04381535838668545 [valid] 0.053359270095825195
2023-12-13 20:10:47 55 [train] 0.04310961181504859 [valid] 0.053286295384168625
2023-12-13 20:10:47 56 [train] 0.04232899487639467 [valid] 0.05138647183775902
2023-12-13 20:10:47 57 [train] 0.04149577518304189 [valid] 0.05133277550339699
2023-12-13 20:10:47 58 [train] 0.040828530211001635 [valid] 0.05077926814556122
2023-12-13 20:10:47 59 [train] 0.04016182623389694 [valid] 0.049390580505132675
2023-12-13 20:10:47 60 [train] 0.03946462428818146 [valid] 0.049309320747852325
2023-12-13 20:10:47 61 [train] 0.03883156464952561 [valid] 0.04862496629357338
2023-12-13 20:10:47 62 [train] 0.03824431920010182 [valid] 0.04816492274403572
2023-12-13 20:10:47 63 [train] 0.03767877656759487 [valid] 0.04739627242088318
2023-12-13 20:10:47 64 [train] 0.037134712665445276 [valid] 0.04694635793566704
2023-12-13 20:10:47 65 [train] 0.03663010708987713 [valid] 0.04665429890155792
2023-12-13 20:10:47 66 [train] 0.036131144501268864 [valid] 0.04585878178477287
2023-12-13 20:10:47 67 [train] 0.035654782162358366 [valid] 0.045696549117565155
2023-12-13 20:10:47 68 [train] 0.0352372040765153 [valid] 0.04505665972828865
2023-12-13 20:10:47 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:47 69 [train] 0.03480929493283232 [valid] 0.04528108239173889
2023-12-13 20:10:47 70 [train] 0.03433814820730024 [valid] 0.04446345940232277
2023-12-13 20:10:47 71 [train] 0.03393568595250448 [valid] 0.04403305798768997
2023-12-13 20:10:48 72 [train] 0.033575911437057786 [valid] 0.04371621832251549
2023-12-13 20:10:48 73 [train] 0.033218601977245674 [valid] 0.04328804835677147
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 74 [train] 0.03293795505952504 [valid] 0.04377548024058342
2023-12-13 20:10:48 75 [train] 0.03262869786057207 [valid] 0.04282619431614876
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 76 [train] 0.03229042080541452 [valid] 0.04314594715833664
2023-12-13 20:10:48 77 [train] 0.03190239203265972 [valid] 0.0419733002781868
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 78 [train] 0.03155959022438361 [valid] 0.04207213595509529
2023-12-13 20:10:48 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:48 79 [train] 0.031316696381610304 [valid] 0.04243364930152893
2023-12-13 20:10:48 80 [train] 0.031059739619700447 [valid] 0.041529327630996704
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 81 [train] 0.030776834503437083 [valid] 0.04203891009092331
2023-12-13 20:10:48 82 [train] 0.030482385876692004 [valid] 0.04101857915520668
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 83 [train] 0.030249078188919358 [valid] 0.04109678417444229
2023-12-13 20:10:48 84 [train] 0.029943228802747197 [valid] 0.04091082885861397
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 85 [train] 0.02973038291869064 [valid] 0.04116641730070114
2023-12-13 20:10:48 86 [train] 0.02947103141600059 [valid] 0.04067285358905792
2023-12-13 20:10:48 87 [train] 0.02926253377356463 [valid] 0.04043023660778999
2023-12-13 20:10:48 88 [train] 0.02903284246308936 [valid] 0.040383417159318924
2023-12-13 20:10:48 89 [train] 0.028830443146742053 [valid] 0.04034248739480972
2023-12-13 20:10:48 90 [train] 0.028652566355756588 [valid] 0.039878107607364655
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 91 [train] 0.02847365256295436 [valid] 0.039989374577999115
2023-12-13 20:10:48 92 [train] 0.028267751292635996 [valid] 0.03953747823834419
2023-12-13 20:10:48 93 [train] 0.028058104424013033 [valid] 0.03953590244054794
2023-12-13 20:10:48 94 [train] 0.02793138438007898 [valid] 0.03921108692884445
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 95 [train] 0.02778644344976379 [valid] 0.039753690361976624
2023-12-13 20:10:48 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:48 96 [train] 0.027577471945227847 [valid] 0.03923648223280907
2023-12-13 20:10:48 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:48 97 [train] 0.027422335516247485 [valid] 0.039283789694309235
2023-12-13 20:10:48 98 [train] 0.027205878894569144 [valid] 0.03882241249084473
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 99 [train] 0.02704629467593299 [valid] 0.03895090892910957
2023-12-13 20:10:48 100 [train] 0.026947998364145558 [valid] 0.03848058357834816
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:48 101 [train] 0.026802403981693916 [valid] 0.038845088332891464
2023-12-13 20:10:48 102 [train] 0.026612591464072466 [valid] 0.03841095790266991
2023-12-13 20:10:48 EarlyStopping counter: 1 out of 100
