2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:08:08 130 [train] 0.04429939316792621 [valid] 0.05328866466879845
2023-12-13 09:08:08 EarlyStopping counter: 5 out of 100
2023-12-13 09:08:08 131 [train] 0.04751785446165337 [valid] 0.05364272743463516
2023-12-13 09:08:08 EarlyStopping counter: 6 out of 100
2023-12-13 09:08:08 132 [train] 0.046694546886202365 [valid] 0.05390705168247223
2023-12-13 09:08:08 EarlyStopping counter: 7 out of 100
2023-12-13 09:08:08 133 [train] 0.04056361488377055 [valid] 0.049921151250600815
2023-12-13 09:08:08 EarlyStopping counter: 8 out of 100
2023-12-13 09:08:08 134 [train] 0.03889288137563401 [valid] 0.049330517649650574
2023-12-13 09:08:08 EarlyStopping counter: 9 out of 100
2023-12-13 09:08:08 135 [train] 0.03890194614521331 [valid] 0.048930276185274124
2023-12-13 09:08:08 EarlyStopping counter: 10 out of 100
2023-12-13 09:08:08 136 [train] 0.04104232048201892 [valid] 0.05027160793542862
2023-12-13 09:08:08 EarlyStopping counter: 11 out of 100
2023-12-13 09:08:08 137 [train] 0.04220042605366972 [valid] 0.05225150287151337
2023-12-13 09:08:08 EarlyStopping counter: 12 out of 100
2023-12-13 09:08:08 138 [train] 0.039644790451145835 [valid] 0.049125559628009796
2023-12-13 09:08:08 EarlyStopping counter: 13 out of 100
2023-12-13 09:08:08 139 [train] 0.03868201462965873 [valid] 0.04952118918299675
2023-12-13 09:08:08 EarlyStopping counter: 14 out of 100
2023-12-13 09:08:08 140 [train] 0.03823996785407265 [valid] 0.04942178353667259
2023-12-13 09:08:08 EarlyStopping counter: 15 out of 100
2023-12-13 09:08:08 141 [train] 0.03831052428318395 [valid] 0.048938337713479996
2023-12-13 09:08:08 EarlyStopping counter: 16 out of 100
2023-12-13 09:08:08 142 [train] 0.03812803410821491 [valid] 0.049658581614494324
2023-12-13 09:08:08 EarlyStopping counter: 17 out of 100
2023-12-13 09:08:08 143 [train] 0.03878565406840709 [valid] 0.048869699239730835
2023-12-13 09:08:08 EarlyStopping counter: 18 out of 100
2023-12-13 09:08:08 144 [train] 0.04037755851944288 [valid] 0.050158023834228516
2023-12-13 09:08:08 EarlyStopping counter: 19 out of 100
2023-12-13 09:08:08 145 [train] 0.04275832982319924 [valid] 0.051967866718769073
2023-12-13 09:08:08 EarlyStopping counter: 20 out of 100
2023-12-13 09:08:08 146 [train] 0.03977920083949963 [valid] 0.05004112049937248
2023-12-13 09:08:08 EarlyStopping counter: 21 out of 100
2023-12-13 09:08:08 147 [train] 0.03831387668227156 [valid] 0.04901876300573349
2023-12-13 09:08:08 EarlyStopping counter: 22 out of 100
2023-12-13 09:08:08 148 [train] 0.0380614066703452 [valid] 0.04904162511229515
2023-12-13 09:08:08 EarlyStopping counter: 23 out of 100
2023-12-13 09:08:08 149 [train] 0.038747888110164136 [valid] 0.05041659623384476
2023-12-13 09:08:08 EarlyStopping counter: 24 out of 100
2023-12-13 09:08:08 150 [train] 0.039770666458126575 [valid] 0.05020260065793991
2023-12-13 09:08:08 EarlyStopping counter: 25 out of 100
2023-12-13 09:08:08 151 [train] 0.03845013693595926 [valid] 0.05009978264570236
2023-12-13 09:08:08 EarlyStopping counter: 26 out of 100
2023-12-13 09:08:08 152 [train] 0.037438238660494484 [valid] 0.04913344979286194
2023-12-13 09:08:08 EarlyStopping counter: 27 out of 100
2023-12-13 09:08:08 153 [train] 0.03780015604570508 [valid] 0.04911506921052933
2023-12-13 09:08:09 EarlyStopping counter: 28 out of 100
2023-12-13 09:08:09 154 [train] 0.037667096592485905 [valid] 0.050207674503326416
2023-12-13 09:08:09 EarlyStopping counter: 29 out of 100
2023-12-13 09:08:09 155 [train] 0.03820696814606587 [valid] 0.04933631792664528
2023-12-13 09:08:09 EarlyStopping counter: 30 out of 100
2023-12-13 09:08:09 156 [train] 0.03779289478229152 [valid] 0.049963705241680145
2023-12-13 09:08:09 EarlyStopping counter: 31 out of 100
2023-12-13 09:08:09 157 [train] 0.03740032622590661 [valid] 0.04998020455241203
2023-12-13 09:08:09 EarlyStopping counter: 32 out of 100
2023-12-13 09:08:09 158 [train] 0.037290234636101455 [valid] 0.04985995963215828
2023-12-13 09:08:09 EarlyStopping counter: 33 out of 100
2023-12-13 09:08:09 159 [train] 0.038404098246246576 [valid] 0.05070904642343521
2023-12-13 09:08:09 EarlyStopping counter: 34 out of 100
2023-12-13 09:08:09 160 [train] 0.03959165016810099 [valid] 0.05186988785862923
2023-12-13 09:08:09 EarlyStopping counter: 35 out of 100
2023-12-13 09:08:09 161 [train] 0.04121077314226164 [valid] 0.053059495985507965
2023-12-13 09:08:09 EarlyStopping counter: 36 out of 100
2023-12-13 09:08:09 162 [train] 0.038777513739963375 [valid] 0.05108775198459625
2023-12-13 09:08:09 EarlyStopping counter: 37 out of 100
2023-12-13 09:08:09 163 [train] 0.03861659925637974 [valid] 0.051571208983659744
2023-12-13 09:08:09 EarlyStopping counter: 38 out of 100
2023-12-13 09:08:09 164 [train] 0.0376346790128284 [valid] 0.05013521388173103
2023-12-13 09:08:09 EarlyStopping counter: 39 out of 100
2023-12-13 09:08:09 165 [train] 0.039043373635245696 [valid] 0.05134199932217598
2023-12-13 09:08:09 EarlyStopping counter: 40 out of 100
2023-12-13 09:08:09 166 [train] 0.039797089269591704 [valid] 0.05213917791843414
2023-12-13 09:08:09 EarlyStopping counter: 41 out of 100
2023-12-13 09:08:09 167 [train] 0.04394582058820459 [valid] 0.05418075993657112
2023-12-13 09:08:09 EarlyStopping counter: 42 out of 100
2023-12-13 09:08:09 168 [train] 0.043375253987809025 [valid] 0.054054029285907745
2023-12-13 09:08:09 EarlyStopping counter: 43 out of 100
2023-12-13 09:08:09 169 [train] 0.04289103723648521 [valid] 0.05361272767186165
2023-12-13 09:08:09 EarlyStopping counter: 44 out of 100
2023-12-13 09:08:09 170 [train] 0.04031509311041898 [valid] 0.05219697207212448
2023-12-13 09:08:09 EarlyStopping counter: 45 out of 100
2023-12-13 09:08:09 171 [train] 0.040963332220498055 [valid] 0.05297037959098816
2023-12-13 09:08:09 EarlyStopping counter: 46 out of 100
2023-12-13 09:08:09 172 [train] 0.04465707505328788 [valid] 0.055318549275398254
2023-12-13 09:08:09 EarlyStopping counter: 47 out of 100
2023-12-13 09:08:09 173 [train] 0.045769507272375956 [valid] 0.05582881346344948
2023-12-13 09:08:09 EarlyStopping counter: 48 out of 100
2023-12-13 09:08:09 174 [train] 0.041897075871626534 [valid] 0.05350026115775108
2023-12-13 09:08:09 EarlyStopping counter: 49 out of 100
2023-12-13 09:08:09 175 [train] 0.03657210452689065 [valid] 0.04940326139330864
2023-12-13 09:08:09 EarlyStopping counter: 50 out of 100
2023-12-13 09:08:09 176 [train] 0.0362659616706272 [valid] 0.05001664161682129
2023-12-13 09:08:09 EarlyStopping counter: 51 out of 100
2023-12-13 09:08:09 177 [train] 0.036252713607003294 [valid] 0.04959537461400032
2023-12-13 09:08:09 EarlyStopping counter: 52 out of 100
2023-12-13 09:08:09 178 [train] 0.0367182614799175 [valid] 0.05035475641489029
2023-12-13 09:08:09 EarlyStopping counter: 53 out of 100
2023-12-13 09:08:09 179 [train] 0.036249469293074474 [valid] 0.05022887513041496
2023-12-13 09:08:09 EarlyStopping counter: 54 out of 100
2023-12-13 09:08:09 180 [train] 0.035818857761720814 [valid] 0.04973592236638069
2023-12-13 09:08:09 EarlyStopping counter: 55 out of 100
2023-12-13 09:08:09 181 [train] 0.03741832822561264 [valid] 0.05150003731250763
2023-12-13 09:08:09 EarlyStopping counter: 56 out of 100
2023-12-13 09:08:09 182 [train] 0.03743363435690602 [valid] 0.05099542438983917
2023-12-13 09:08:09 EarlyStopping counter: 57 out of 100
2023-12-13 09:08:09 183 [train] 0.03773305068413416 [valid] 0.05198531597852707
2023-12-13 09:08:09 EarlyStopping counter: 58 out of 100
2023-12-13 09:08:09 184 [train] 0.03614709433168173 [valid] 0.050321996212005615
2023-12-13 09:08:09 EarlyStopping counter: 59 out of 100
2023-12-13 09:08:09 185 [train] 0.03935680910944939 [valid] 0.05312053859233856
2023-12-13 09:08:09 EarlyStopping counter: 60 out of 100
2023-12-13 09:08:09 186 [train] 0.043964076321572065 [valid] 0.05568435415625572
2023-12-13 09:08:10 EarlyStopping counter: 61 out of 100
2023-12-13 09:08:10 187 [train] 0.04012428591441777 [valid] 0.05303294584155083
2023-12-13 09:08:10 EarlyStopping counter: 62 out of 100
2023-12-13 09:08:10 188 [train] 0.03848935591263904 [valid] 0.05314834415912628
2023-12-13 09:08:10 EarlyStopping counter: 63 out of 100
2023-12-13 09:08:10 189 [train] 0.03740080099345909 [valid] 0.05045793578028679
2023-12-13 09:08:10 EarlyStopping counter: 64 out of 100
2023-12-13 09:08:10 190 [train] 0.03846380673348904 [valid] 0.05333898589015007
2023-12-13 09:08:10 EarlyStopping counter: 65 out of 100
2023-12-13 09:08:10 191 [train] 0.03797559088302983 [valid] 0.051364753395318985
2023-12-13 09:08:10 EarlyStopping counter: 66 out of 100
2023-12-13 09:08:10 192 [train] 0.03864960729454955 [valid] 0.05301711708307266
2023-12-13 09:08:10 EarlyStopping counter: 67 out of 100
2023-12-13 09:08:10 193 [train] 0.03804268889750043 [valid] 0.052088454365730286
2023-12-13 09:08:10 EarlyStopping counter: 68 out of 100
2023-12-13 09:08:10 194 [train] 0.03842747821989986 [valid] 0.052278246730566025
2023-12-13 09:08:10 EarlyStopping counter: 69 out of 100
2023-12-13 09:08:10 195 [train] 0.03590377735801869 [valid] 0.050569966435432434
2023-12-13 09:08:10 EarlyStopping counter: 70 out of 100
2023-12-13 09:08:10 196 [train] 0.03620231348193354 [valid] 0.05187041312456131
2023-12-13 09:08:10 EarlyStopping counter: 71 out of 100
2023-12-13 09:08:10 197 [train] 0.03988459442431728 [valid] 0.052999868988990784
2023-12-13 09:08:10 EarlyStopping counter: 72 out of 100
2023-12-13 09:08:10 198 [train] 0.04469348065969017 [valid] 0.05805499479174614
2023-12-13 09:08:10 EarlyStopping counter: 73 out of 100
2023-12-13 09:08:10 199 [train] 0.03761813872390323 [valid] 0.0516035296022892
2023-12-13 09:08:10 EarlyStopping counter: 74 out of 100
2023-12-13 09:08:10 200 [train] 0.03583363371176852 [valid] 0.051399968564510345
2023-12-13 09:08:10 EarlyStopping counter: 75 out of 100
2023-12-13 09:08:10 201 [train] 0.03499965230002999 [valid] 0.05032185837626457
2023-12-13 09:08:10 EarlyStopping counter: 76 out of 100
2023-12-13 09:08:10 202 [train] 0.03629096121423774 [valid] 0.05096454173326492
2023-12-13 09:08:10 EarlyStopping counter: 77 out of 100
2023-12-13 09:08:10 203 [train] 0.036322239165504776 [valid] 0.05208040028810501
2023-12-13 09:08:10 EarlyStopping counter: 78 out of 100
2023-12-13 09:08:10 204 [train] 0.03670567455184129 [valid] 0.05154300481081009
2023-12-13 09:08:10 EarlyStopping counter: 79 out of 100
2023-12-13 09:08:10 205 [train] 0.03662757539293832 [valid] 0.05194850265979767
2023-12-13 09:08:10 EarlyStopping counter: 80 out of 100
2023-12-13 09:08:10 206 [train] 0.03474441688093874 [valid] 0.05036742985248566
2023-12-13 09:08:10 EarlyStopping counter: 81 out of 100
2023-12-13 09:08:10 207 [train] 0.03437976352870464 [valid] 0.04999849572777748
2023-12-13 09:08:10 EarlyStopping counter: 82 out of 100
2023-12-13 09:08:10 208 [train] 0.0350716733891103 [valid] 0.05088362097740173
2023-12-13 09:08:10 EarlyStopping counter: 83 out of 100
2023-12-13 09:08:10 209 [train] 0.03647256518403689 [valid] 0.05159520357847214
2023-12-13 09:08:10 EarlyStopping counter: 84 out of 100
2023-12-13 09:08:10 210 [train] 0.036055698369940124 [valid] 0.05155852437019348
2023-12-13 09:08:10 EarlyStopping counter: 85 out of 100
2023-12-13 09:08:10 211 [train] 0.037520365013430514 [valid] 0.052555907517671585
2023-12-13 09:08:10 EarlyStopping counter: 86 out of 100
2023-12-13 09:08:10 212 [train] 0.03510022251349357 [valid] 0.05106443911790848
2023-12-13 09:08:10 EarlyStopping counter: 87 out of 100
2023-12-13 09:08:10 213 [train] 0.03507629000685281 [valid] 0.050853051245212555
2023-12-13 09:08:10 EarlyStopping counter: 88 out of 100
2023-12-13 09:08:10 214 [train] 0.03478574664849374 [valid] 0.05106045678257942
2023-12-13 09:08:10 EarlyStopping counter: 89 out of 100
2023-12-13 09:08:10 215 [train] 0.03468251150722305 [valid] 0.05127529799938202
2023-12-13 09:08:10 EarlyStopping counter: 90 out of 100
2023-12-13 09:08:10 216 [train] 0.03459006977371044 [valid] 0.05026722699403763
2023-12-13 09:08:10 EarlyStopping counter: 91 out of 100
2023-12-13 09:08:10 217 [train] 0.03384170510495702 [valid] 0.05082952603697777
2023-12-13 09:08:10 EarlyStopping counter: 92 out of 100
2023-12-13 09:08:10 218 [train] 0.034631109641244016 [valid] 0.051076699048280716
2023-12-13 09:08:11 EarlyStopping counter: 93 out of 100
2023-12-13 09:08:11 219 [train] 0.03843957553100255 [valid] 0.053168296813964844
2023-12-13 09:08:11 EarlyStopping counter: 94 out of 100
2023-12-13 09:08:11 220 [train] 0.040912285084939666 [valid] 0.05590597540140152
2023-12-13 09:08:11 EarlyStopping counter: 95 out of 100
2023-12-13 09:08:11 221 [train] 0.039519271451152034 [valid] 0.05394759774208069
2023-12-13 09:08:11 EarlyStopping counter: 96 out of 100
2023-12-13 09:08:11 222 [train] 0.03453480090118117 [valid] 0.051182687282562256
2023-12-13 09:08:11 EarlyStopping counter: 97 out of 100
2023-12-13 09:08:11 223 [train] 0.03402853814057178 [valid] 0.05203773081302643
2023-12-13 09:08:11 EarlyStopping counter: 98 out of 100
2023-12-13 09:08:11 224 [train] 0.03588892250425286 [valid] 0.049979567527770996
2023-12-13 09:08:11 EarlyStopping counter: 99 out of 100
2023-12-13 09:08:11 225 [train] 0.036170369014143944 [valid] 0.05452364683151245
2023-12-13 09:08:11 EarlyStopping counter: 100 out of 100
2023-12-13 09:08:11 226 [train] 0.03643606282356712 [valid] 0.050467777997255325
2023-12-13 09:08:11 Early Stopped.
2023-12-13 09:08:11 Saved model's file: ./tmp/lstm_weights/9005414.pt
2023-12-13 09:08:11 0 [train] 1.0064961711565654 [valid] 1.4212185144424438
2023-12-13 09:08:11 0 [train] 0.5094406182567278 [valid] 0.6413499116897583
2023-12-13 09:08:11 1 [train] 0.3919501184589333 [valid] 0.44489458203315735
2023-12-13 09:08:11 2 [train] 0.2720918162829346 [valid] 0.31855568289756775
2023-12-13 09:08:11 3 [train] 0.22112376139395767 [valid] 0.29412299394607544
2023-12-13 09:08:11 4 [train] 0.2172442947824796 [valid] 0.2873835563659668
2023-12-13 09:08:11 5 [train] 0.18700424167844984 [valid] 0.2166072130203247
2023-12-13 09:08:11 6 [train] 0.1776481895811028 [valid] 0.2014630287885666
2023-12-13 09:08:11 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:11 7 [train] 0.16376540975438225 [valid] 0.21365851163864136
2023-12-13 09:08:11 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:11 8 [train] 0.1631056587729189 [valid] 0.22589822113513947
2023-12-13 09:08:11 9 [train] 0.14718210034900242 [valid] 0.1896907389163971
2023-12-13 09:08:11 10 [train] 0.14183219191100863 [valid] 0.17046353220939636
2023-12-13 09:08:11 11 [train] 0.13303140819900566 [valid] 0.16726963222026825
2023-12-13 09:08:11 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:11 12 [train] 0.1285854327595896 [valid] 0.1711944192647934
2023-12-13 09:08:11 13 [train] 0.12190412688586447 [valid] 0.1577705442905426
2023-12-13 09:08:11 14 [train] 0.11814958850542705 [valid] 0.14661143720149994
2023-12-13 09:08:11 15 [train] 0.11165119935241011 [valid] 0.1452290117740631
2023-12-13 09:08:11 16 [train] 0.10755341117166811 [valid] 0.13936054706573486
2023-12-13 09:08:11 17 [train] 0.10332613728112644 [valid] 0.12590304017066956
2023-12-13 09:08:11 18 [train] 0.09831915164573325 [valid] 0.12296398729085922
2023-12-13 09:08:11 19 [train] 0.09468419228990872 [valid] 0.12146506458520889
2023-12-13 09:08:11 20 [train] 0.09094564223455058 [valid] 0.1108088344335556
2023-12-13 09:08:11 21 [train] 0.08709459389663404 [valid] 0.10911955684423447
2023-12-13 09:08:11 22 [train] 0.0839701992356115 [valid] 0.10460177063941956
2023-12-13 09:08:11 23 [train] 0.08140885095215505 [valid] 0.09951320290565491
2023-12-13 09:08:11 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:11 24 [train] 0.07906707324501541 [valid] 0.100134938955307
2023-12-13 09:08:12 25 [train] 0.07664395744601886 [valid] 0.09203522652387619
2023-12-13 09:08:12 26 [train] 0.07476114336815146 [valid] 0.09192910045385361
2023-12-13 09:08:12 27 [train] 0.0731434906936354 [valid] 0.08789210766553879
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 28 [train] 0.07165336857239406 [valid] 0.08903590589761734
2023-12-13 09:08:12 29 [train] 0.07035336095011896 [valid] 0.08370627462863922
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 30 [train] 0.06884601795011097 [valid] 0.08389277756214142
2023-12-13 09:08:12 31 [train] 0.06783244106918573 [valid] 0.08050265908241272
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 32 [train] 0.06686978631963332 [valid] 0.08061736822128296
2023-12-13 09:08:12 33 [train] 0.0659945204647051 [valid] 0.08034313470125198
2023-12-13 09:08:12 34 [train] 0.06520268807394637 [valid] 0.07702486962080002
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 35 [train] 0.06534470090021689 [valid] 0.080110564827919
2023-12-13 09:08:12 36 [train] 0.06422434623042743 [valid] 0.0741729661822319
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 37 [train] 0.06348000135686663 [valid] 0.07728604972362518
2023-12-13 09:08:12 38 [train] 0.0624338211491704 [valid] 0.07360049337148666
2023-12-13 09:08:12 39 [train] 0.06192568622322546 [valid] 0.07220244407653809
2023-12-13 09:08:12 40 [train] 0.06156334994981686 [valid] 0.07137719541788101
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 41 [train] 0.060864013567980796 [valid] 0.07299815863370895
2023-12-13 09:08:12 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:12 42 [train] 0.06157671049651173 [valid] 0.07576161623001099
2023-12-13 09:08:12 43 [train] 0.06338640866387221 [valid] 0.07020355761051178
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 44 [train] 0.05985787371173501 [valid] 0.0726487785577774
2023-12-13 09:08:12 45 [train] 0.05908049922436476 [valid] 0.06965591013431549
2023-12-13 09:08:12 46 [train] 0.05895754689764646 [valid] 0.06909316778182983
2023-12-13 09:08:12 47 [train] 0.05820430339210563 [valid] 0.06868384778499603
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 48 [train] 0.05790505501338177 [valid] 0.06902960687875748
2023-12-13 09:08:12 49 [train] 0.05748099212845167 [valid] 0.06849416345357895
2023-12-13 09:08:12 50 [train] 0.05711460770625207 [valid] 0.06814534962177277
2023-12-13 09:08:12 51 [train] 0.05866661983438664 [valid] 0.06707236915826797
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 52 [train] 0.05674083965520064 [valid] 0.06900673359632492
2023-12-13 09:08:12 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:12 53 [train] 0.057173621012932725 [valid] 0.07150082290172577
2023-12-13 09:08:12 54 [train] 0.055942692742165595 [valid] 0.06646043807268143
2023-12-13 09:08:12 55 [train] 0.05632327600485749 [valid] 0.06531223654747009
2023-12-13 09:08:12 EarlyStopping counter: 1 out of 100
2023-12-13 09:08:12 56 [train] 0.055331707983795136 [valid] 0.06760208308696747
2023-12-13 09:08:12 EarlyStopping counter: 2 out of 100
2023-12-13 09:08:12 57 [train] 0.05673040899758538 [valid] 0.07205555588006973
