2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:11:25 EarlyStopping counter: 76 out of 100
2023-12-12 22:11:25 213 [train] 0.07297959282905572 [valid] 0.11058654636144638
2023-12-12 22:11:25 EarlyStopping counter: 77 out of 100
2023-12-12 22:11:25 214 [train] 0.07270331918040202 [valid] 0.11220140010118484
2023-12-12 22:11:25 EarlyStopping counter: 78 out of 100
2023-12-12 22:11:25 215 [train] 0.07384893637416619 [valid] 0.11600465327501297
2023-12-12 22:11:25 EarlyStopping counter: 79 out of 100
2023-12-12 22:11:25 216 [train] 0.07555035608155387 [valid] 0.11014900356531143
2023-12-12 22:11:25 EarlyStopping counter: 80 out of 100
2023-12-12 22:11:25 217 [train] 0.07265464946006735 [valid] 0.11504385620355606
2023-12-12 22:11:25 EarlyStopping counter: 81 out of 100
2023-12-12 22:11:25 218 [train] 0.07468821228082691 [valid] 0.11955172568559647
2023-12-12 22:11:25 EarlyStopping counter: 82 out of 100
2023-12-12 22:11:25 219 [train] 0.07476594467603025 [valid] 0.10976453870534897
2023-12-12 22:11:26 EarlyStopping counter: 83 out of 100
2023-12-12 22:11:26 220 [train] 0.07214257968146176 [valid] 0.11348561197519302
2023-12-12 22:11:26 EarlyStopping counter: 84 out of 100
2023-12-12 22:11:26 221 [train] 0.07185734123257655 [valid] 0.11319521814584732
2023-12-12 22:11:26 EarlyStopping counter: 85 out of 100
2023-12-12 22:11:26 222 [train] 0.07245732154253692 [valid] 0.11070423573255539
2023-12-12 22:11:26 EarlyStopping counter: 86 out of 100
2023-12-12 22:11:26 223 [train] 0.07147128354491931 [valid] 0.11396946012973785
2023-12-12 22:11:26 EarlyStopping counter: 87 out of 100
2023-12-12 22:11:26 224 [train] 0.07135714889903154 [valid] 0.11353526264429092
2023-12-12 22:11:26 EarlyStopping counter: 88 out of 100
2023-12-12 22:11:26 225 [train] 0.07186694030783006 [valid] 0.11044425517320633
2023-12-12 22:11:26 EarlyStopping counter: 89 out of 100
2023-12-12 22:11:26 226 [train] 0.07103227806233224 [valid] 0.11367382109165192
2023-12-12 22:11:26 EarlyStopping counter: 90 out of 100
2023-12-12 22:11:26 227 [train] 0.07234464179990548 [valid] 0.11731157451868057
2023-12-12 22:11:26 EarlyStopping counter: 91 out of 100
2023-12-12 22:11:26 228 [train] 0.07113320564496375 [valid] 0.1109064370393753
2023-12-12 22:11:26 EarlyStopping counter: 92 out of 100
2023-12-12 22:11:26 229 [train] 0.07169784410368829 [valid] 0.11153074353933334
2023-12-12 22:11:26 EarlyStopping counter: 93 out of 100
2023-12-12 22:11:26 230 [train] 0.0719247623346746 [valid] 0.11778338998556137
2023-12-12 22:11:26 EarlyStopping counter: 94 out of 100
2023-12-12 22:11:26 231 [train] 0.07027320920800169 [valid] 0.1123233512043953
2023-12-12 22:11:26 EarlyStopping counter: 95 out of 100
2023-12-12 22:11:26 232 [train] 0.07262140246374267 [valid] 0.11194891482591629
2023-12-12 22:11:26 EarlyStopping counter: 96 out of 100
2023-12-12 22:11:26 233 [train] 0.07115367154723831 [valid] 0.11479742079973221
2023-12-12 22:11:26 EarlyStopping counter: 97 out of 100
2023-12-12 22:11:26 234 [train] 0.07017158384301833 [valid] 0.11488739401102066
2023-12-12 22:11:26 EarlyStopping counter: 98 out of 100
2023-12-12 22:11:26 235 [train] 0.07076623472606852 [valid] 0.11269984394311905
2023-12-12 22:11:26 EarlyStopping counter: 99 out of 100
2023-12-12 22:11:26 236 [train] 0.07072175622341179 [valid] 0.11607207357883453
2023-12-12 22:11:26 EarlyStopping counter: 100 out of 100
2023-12-12 22:11:26 237 [train] 0.07000553160018864 [valid] 0.11547258496284485
2023-12-12 22:11:26 Early Stopped.
2023-12-12 22:11:26 Saved model's file: ./tmp/lstm_weights/7090933.pt
2023-12-12 22:11:26 0 [train] 1.0828257617023256 [valid] 0.5739003419876099
2023-12-12 22:11:26 0 [train] 0.8143583974904485 [valid] 0.44934922456741333
2023-12-12 22:11:26 1 [train] 0.6550537000099818 [valid] 0.3836684226989746
2023-12-12 22:11:26 2 [train] 0.5645121509830157 [valid] 0.35228821635246277
2023-12-12 22:11:26 3 [train] 0.500960013932652 [valid] 0.3314787447452545
2023-12-12 22:11:26 4 [train] 0.44321610157688457 [valid] 0.30735355615615845
2023-12-12 22:11:26 5 [train] 0.3866029510067569 [valid] 0.27764031291007996
2023-12-12 22:11:26 6 [train] 0.33347905634178054 [valid] 0.24595367908477783
2023-12-12 22:11:26 7 [train] 0.2897655876974265 [valid] 0.21883177757263184
2023-12-12 22:11:26 8 [train] 0.2581736043923431 [valid] 0.2007066309452057
2023-12-12 22:11:26 9 [train] 0.23613782164951166 [valid] 0.19093506038188934
2023-12-12 22:11:26 10 [train] 0.21784444174004924 [valid] 0.18519504368305206
2023-12-12 22:11:26 11 [train] 0.20232793336941135 [valid] 0.18160183727741241
2023-12-12 22:11:26 12 [train] 0.19271175521943304 [valid] 0.18013499677181244
2023-12-12 22:11:26 13 [train] 0.1880379660675923 [valid] 0.1794309765100479
2023-12-12 22:11:26 14 [train] 0.18410532197190654 [valid] 0.17687514424324036
2023-12-12 22:11:27 15 [train] 0.1804524575256639 [valid] 0.17320311069488525
2023-12-12 22:11:27 16 [train] 0.17805256011585394 [valid] 0.17060473561286926
2023-12-12 22:11:27 17 [train] 0.17532611659003627 [valid] 0.16898496448993683
2023-12-12 22:11:27 18 [train] 0.17202160445352396 [valid] 0.16759012639522552
2023-12-12 22:11:27 19 [train] 0.16918859403166506 [valid] 0.16582682728767395
2023-12-12 22:11:27 20 [train] 0.16674547145764032 [valid] 0.1635066568851471
2023-12-12 22:11:27 21 [train] 0.16386835794481966 [valid] 0.1595122367143631
2023-12-12 22:11:27 22 [train] 0.16156305807332197 [valid] 0.15541401505470276
2023-12-12 22:11:27 23 [train] 0.15930209267470571 [valid] 0.15222328901290894
2023-12-12 22:11:27 24 [train] 0.1570457840959231 [valid] 0.15012063086032867
2023-12-12 22:11:27 25 [train] 0.15495802337924638 [valid] 0.1479654163122177
2023-12-12 22:11:27 26 [train] 0.1528401447253095 [valid] 0.14558473229408264
2023-12-12 22:11:27 27 [train] 0.1507530998852518 [valid] 0.14415912330150604
2023-12-12 22:11:27 28 [train] 0.14870611226393116 [valid] 0.14310117065906525
2023-12-12 22:11:27 29 [train] 0.14670988855262598 [valid] 0.14207041263580322
2023-12-12 22:11:27 30 [train] 0.14471923663384384 [valid] 0.1403954178094864
2023-12-12 22:11:27 31 [train] 0.14277692594461971 [valid] 0.13890276849269867
2023-12-12 22:11:27 32 [train] 0.14092445601191786 [valid] 0.13665544986724854
2023-12-12 22:11:27 33 [train] 0.13901505971120465 [valid] 0.135681614279747
2023-12-12 22:11:27 34 [train] 0.13717436376545164 [valid] 0.1340046375989914
2023-12-12 22:11:27 35 [train] 0.13533613230619165 [valid] 0.1329113245010376
2023-12-12 22:11:27 36 [train] 0.133554897374577 [valid] 0.13198228180408478
2023-12-12 22:11:27 37 [train] 0.13173856317169136 [valid] 0.13023319840431213
2023-12-12 22:11:27 38 [train] 0.12996336134771505 [valid] 0.12848253548145294
2023-12-12 22:11:27 39 [train] 0.12822488943735758 [valid] 0.12682734429836273
2023-12-12 22:11:27 40 [train] 0.12652325795756447 [valid] 0.12513624131679535
2023-12-12 22:11:27 41 [train] 0.12484580278396606 [valid] 0.12392544001340866
2023-12-12 22:11:27 42 [train] 0.12318766924242179 [valid] 0.12299822270870209
2023-12-12 22:11:27 43 [train] 0.12156893716504176 [valid] 0.12222381681203842
2023-12-12 22:11:27 44 [train] 0.11997888371762302 [valid] 0.12121602147817612
2023-12-12 22:11:27 45 [train] 0.11842136229905817 [valid] 0.12003076076507568
2023-12-12 22:11:27 46 [train] 0.11687940597120258 [valid] 0.11873792856931686
2023-12-12 22:11:27 47 [train] 0.11551108149190743 [valid] 0.11699960380792618
2023-12-12 22:11:27 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:27 48 [train] 0.11404764010674423 [valid] 0.11714990437030792
2023-12-12 22:11:28 49 [train] 0.11258466127845976 [valid] 0.1165148988366127
2023-12-12 22:11:28 50 [train] 0.11148139968928364 [valid] 0.1148776188492775
2023-12-12 22:11:28 51 [train] 0.10984264759139882 [valid] 0.11433752626180649
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 52 [train] 0.10877897145433559 [valid] 0.11435824632644653
2023-12-12 22:11:28 53 [train] 0.10761732597731882 [valid] 0.11240909993648529
2023-12-12 22:11:28 54 [train] 0.1060760502393047 [valid] 0.1113797128200531
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 55 [train] 0.10502694226387474 [valid] 0.11178573966026306
2023-12-12 22:11:28 56 [train] 0.10383664319912593 [valid] 0.11030379682779312
2023-12-12 22:11:28 57 [train] 0.10264978857917918 [valid] 0.10994727909564972
2023-12-12 22:11:28 58 [train] 0.10165322354684274 [valid] 0.10926879197359085
2023-12-12 22:11:28 59 [train] 0.10071601480659512 [valid] 0.1079440489411354
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 60 [train] 0.0997278726556235 [valid] 0.10863002389669418
2023-12-12 22:11:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:28 61 [train] 0.09876011622448762 [valid] 0.10820857435464859
2023-12-12 22:11:28 62 [train] 0.09787473682728079 [valid] 0.10737486928701401
2023-12-12 22:11:28 63 [train] 0.09710447883440389 [valid] 0.10694929212331772
2023-12-12 22:11:28 64 [train] 0.09632651031845146 [valid] 0.10597306489944458
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 65 [train] 0.09558658012085491 [valid] 0.10725592076778412
2023-12-12 22:11:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:28 66 [train] 0.0947818337008357 [valid] 0.10599082708358765
2023-12-12 22:11:28 67 [train] 0.09405932627204391 [valid] 0.10467250645160675
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 68 [train] 0.09365879495938619 [valid] 0.10603851824998856
2023-12-12 22:11:28 69 [train] 0.09303601800153653 [valid] 0.10464400053024292
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 70 [train] 0.09237448684871197 [valid] 0.10536900162696838
2023-12-12 22:11:28 71 [train] 0.09172084761990441 [valid] 0.10395912081003189
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 72 [train] 0.09109998163249758 [valid] 0.1045292466878891
2023-12-12 22:11:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:28 73 [train] 0.09060926000691122 [valid] 0.10449238121509552
2023-12-12 22:11:28 74 [train] 0.09008027116457622 [valid] 0.10298518091440201
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 75 [train] 0.08956288763632377 [valid] 0.1032840684056282
2023-12-12 22:11:28 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:28 76 [train] 0.08913419871694511 [valid] 0.10371365398168564
2023-12-12 22:11:28 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:28 77 [train] 0.0886291636981898 [valid] 0.10320939123630524
2023-12-12 22:11:28 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:28 78 [train] 0.08820316702541378 [valid] 0.10350794345140457
2023-12-12 22:11:28 79 [train] 0.08778119470096296 [valid] 0.10297900438308716
2023-12-12 22:11:28 80 [train] 0.0873877029452059 [valid] 0.10237947106361389
2023-12-12 22:11:28 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:28 81 [train] 0.08702296453217666 [valid] 0.10259599983692169
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 82 [train] 0.08661697287526396 [valid] 0.1024557426571846
2023-12-12 22:11:29 83 [train] 0.0862919573361675 [valid] 0.10202473402023315
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 84 [train] 0.08615118192715777 [valid] 0.10255798697471619
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 85 [train] 0.08557965658191177 [valid] 0.10238223522901535
2023-12-12 22:11:29 86 [train] 0.08529447526153591 [valid] 0.10087111592292786
2023-12-12 22:11:29 87 [train] 0.08498938630024593 [valid] 0.10059807449579239
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 88 [train] 0.08467295507176055 [valid] 0.10230983793735504
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 89 [train] 0.08433692002048095 [valid] 0.10142893344163895
2023-12-12 22:11:29 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:29 90 [train] 0.08417874274568425 [valid] 0.10161928087472916
2023-12-12 22:11:29 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:29 91 [train] 0.08373539998299545 [valid] 0.10164590924978256
2023-12-12 22:11:29 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:29 92 [train] 0.08348352865626414 [valid] 0.10145154595375061
2023-12-12 22:11:29 93 [train] 0.08322410720090072 [valid] 0.09996283799409866
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 94 [train] 0.08289127041482264 [valid] 0.10102681815624237
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 95 [train] 0.08265065422488584 [valid] 0.10127504169940948
2023-12-12 22:11:29 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:29 96 [train] 0.08249596413224936 [valid] 0.10062997788190842
2023-12-12 22:11:29 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:29 97 [train] 0.08236844785925415 [valid] 0.10012651234865189
2023-12-12 22:11:29 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:29 98 [train] 0.08180482199208604 [valid] 0.10061979293823242
2023-12-12 22:11:29 99 [train] 0.08161010065426429 [valid] 0.0999021902680397
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 100 [train] 0.08137107216235664 [valid] 0.10063262283802032
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 101 [train] 0.08108550775796175 [valid] 0.10063164681196213
2023-12-12 22:11:29 102 [train] 0.08087182293335597 [valid] 0.09934549033641815
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 103 [train] 0.08063886418110794 [valid] 0.10029453039169312
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 104 [train] 0.0804009801811642 [valid] 0.10049030929803848
2023-12-12 22:11:29 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:29 105 [train] 0.08022807507465284 [valid] 0.09963978081941605
2023-12-12 22:11:29 106 [train] 0.08030141652044323 [valid] 0.09858883917331696
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 107 [train] 0.08022399350172943 [valid] 0.10149413347244263
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 108 [train] 0.07973918660233419 [valid] 0.09913875162601471
2023-12-12 22:11:29 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:29 109 [train] 0.07934903767373827 [valid] 0.09877600520849228
2023-12-12 22:11:29 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:29 110 [train] 0.07916941814538506 [valid] 0.1000591591000557
2023-12-12 22:11:29 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:29 111 [train] 0.07890341648211081 [valid] 0.09972484409809113
2023-12-12 22:11:29 112 [train] 0.0791928128649791 [valid] 0.0982847586274147
2023-12-12 22:11:29 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:29 113 [train] 0.07869373189492358 [valid] 0.09901581704616547
2023-12-12 22:11:29 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:29 114 [train] 0.07875279306123655 [valid] 0.10115915536880493
2023-12-12 22:11:29 115 [train] 0.07844851455754703 [valid] 0.0978977233171463
2023-12-12 22:11:30 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:30 116 [train] 0.078245985839102 [valid] 0.09933372586965561
2023-12-12 22:11:30 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:30 117 [train] 0.07775364443659782 [valid] 0.09993867576122284
2023-12-12 22:11:30 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:30 118 [train] 0.0773876170731253 [valid] 0.09858068823814392
2023-12-12 22:11:30 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:30 119 [train] 0.0775969899776909 [valid] 0.09904907643795013
2023-12-12 22:11:30 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:30 120 [train] 0.07786269827435414 [valid] 0.09835680574178696
2023-12-12 22:11:30 EarlyStopping counter: 6 out of 100
2023-12-12 22:11:30 121 [train] 0.07721398884637488 [valid] 0.0999663844704628
2023-12-12 22:11:30 122 [train] 0.07673756447103289 [valid] 0.0972275361418724
2023-12-12 22:11:30 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:30 123 [train] 0.07649816138048966 [valid] 0.09854477643966675
2023-12-12 22:11:30 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:30 124 [train] 0.07632047000030677 [valid] 0.09933052211999893
2023-12-12 22:11:30 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:30 125 [train] 0.07641930991990699 [valid] 0.09806762635707855
2023-12-12 22:11:30 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:30 126 [train] 0.07719013332906696 [valid] 0.09950488805770874
2023-12-12 22:11:30 EarlyStopping counter: 5 out of 100
2023-12-12 22:11:30 127 [train] 0.0769139662798908 [valid] 0.09815596044063568
2023-12-12 22:11:30 EarlyStopping counter: 6 out of 100
2023-12-12 22:11:30 128 [train] 0.07622594241466787 [valid] 0.09928037226200104
2023-12-12 22:11:30 EarlyStopping counter: 7 out of 100
2023-12-12 22:11:30 129 [train] 0.07543559941566652 [valid] 0.09819584339857101
2023-12-12 22:11:30 EarlyStopping counter: 8 out of 100
2023-12-12 22:11:30 130 [train] 0.07517921231273147 [valid] 0.09793028980493546
2023-12-12 22:11:30 EarlyStopping counter: 9 out of 100
2023-12-12 22:11:30 131 [train] 0.07522876322683361 [valid] 0.09790616482496262
2023-12-12 22:11:30 EarlyStopping counter: 10 out of 100
2023-12-12 22:11:30 132 [train] 0.07537258809639348 [valid] 0.09734633564949036
2023-12-12 22:11:30 EarlyStopping counter: 11 out of 100
2023-12-12 22:11:30 133 [train] 0.07555398965875308 [valid] 0.09953214228153229
2023-12-12 22:11:30 EarlyStopping counter: 12 out of 100
2023-12-12 22:11:30 134 [train] 0.07481993910753065 [valid] 0.09781665354967117
2023-12-12 22:11:30 EarlyStopping counter: 13 out of 100
2023-12-12 22:11:30 135 [train] 0.07436042082392508 [valid] 0.0973721295595169
2023-12-12 22:11:30 EarlyStopping counter: 14 out of 100
2023-12-12 22:11:30 136 [train] 0.07436487492587832 [valid] 0.09831766039133072
2023-12-12 22:11:30 EarlyStopping counter: 15 out of 100
2023-12-12 22:11:30 137 [train] 0.07419878296140167 [valid] 0.09788134694099426
2023-12-12 22:11:30 138 [train] 0.07393613654292291 [valid] 0.09705032408237457
2023-12-12 22:11:30 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:30 139 [train] 0.07394622100724114 [valid] 0.09961172193288803
2023-12-12 22:11:30 140 [train] 0.07431312515917751 [valid] 0.09701579064130783
2023-12-12 22:11:30 141 [train] 0.07367357725484504 [valid] 0.09697210788726807
2023-12-12 22:11:30 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:30 142 [train] 0.07335235726916128 [valid] 0.09855549782514572
2023-12-12 22:11:30 143 [train] 0.07353768207960659 [valid] 0.09689818322658539
2023-12-12 22:11:30 EarlyStopping counter: 1 out of 100
2023-12-12 22:11:30 144 [train] 0.07361088537921508 [valid] 0.0988164022564888
2023-12-12 22:11:30 EarlyStopping counter: 2 out of 100
2023-12-12 22:11:30 145 [train] 0.07320686957488458 [valid] 0.09781178832054138
2023-12-12 22:11:30 EarlyStopping counter: 3 out of 100
2023-12-12 22:11:30 146 [train] 0.07302868666334285 [valid] 0.097832590341568
2023-12-12 22:11:31 EarlyStopping counter: 4 out of 100
2023-12-12 22:11:31 147 [train] 0.07246153429150581 [valid] 0.09773851186037064
