2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:06:25 EarlyStopping counter: 58 out of 100
2023-12-14 14:06:25 90 [train] 0.17671309553441547 [valid] 0.27896466851234436
2023-12-14 14:06:25 EarlyStopping counter: 59 out of 100
2023-12-14 14:06:25 91 [train] 0.2119084271114497 [valid] 0.31823089718818665
2023-12-14 14:06:25 EarlyStopping counter: 60 out of 100
2023-12-14 14:06:25 92 [train] 0.1837088902968736 [valid] 0.2841638922691345
2023-12-14 14:06:25 EarlyStopping counter: 61 out of 100
2023-12-14 14:06:25 93 [train] 0.17709216697230226 [valid] 0.28432565927505493
2023-12-14 14:06:25 EarlyStopping counter: 62 out of 100
2023-12-14 14:06:25 94 [train] 0.1803778750112369 [valid] 0.2837787866592407
2023-12-14 14:06:25 EarlyStopping counter: 63 out of 100
2023-12-14 14:06:25 95 [train] 0.18885806876988637 [valid] 0.30380937457084656
2023-12-14 14:06:26 EarlyStopping counter: 64 out of 100
2023-12-14 14:06:26 96 [train] 0.17932810501328536 [valid] 0.28781336545944214
2023-12-14 14:06:26 EarlyStopping counter: 65 out of 100
2023-12-14 14:06:26 97 [train] 0.17755619498590627 [valid] 0.27967923879623413
2023-12-14 14:06:26 EarlyStopping counter: 66 out of 100
2023-12-14 14:06:26 98 [train] 0.17008455230721406 [valid] 0.27698153257369995
2023-12-14 14:06:26 EarlyStopping counter: 67 out of 100
2023-12-14 14:06:26 99 [train] 0.17837769573643095 [valid] 0.2931760251522064
2023-12-14 14:06:26 EarlyStopping counter: 68 out of 100
2023-12-14 14:06:26 100 [train] 0.1894528271541709 [valid] 0.29117339849472046
2023-12-14 14:06:26 EarlyStopping counter: 69 out of 100
2023-12-14 14:06:26 101 [train] 0.20024995590072303 [valid] 0.31756964325904846
2023-12-14 14:06:26 EarlyStopping counter: 70 out of 100
2023-12-14 14:06:26 102 [train] 0.1853184906677121 [valid] 0.2847656309604645
2023-12-14 14:06:26 EarlyStopping counter: 71 out of 100
2023-12-14 14:06:26 103 [train] 0.18382950118255048 [valid] 0.29419729113578796
2023-12-14 14:06:26 EarlyStopping counter: 72 out of 100
2023-12-14 14:06:26 104 [train] 0.18130154233603252 [valid] 0.3003394901752472
2023-12-14 14:06:26 EarlyStopping counter: 73 out of 100
2023-12-14 14:06:26 105 [train] 0.19976493720674798 [valid] 0.29517635703086853
2023-12-14 14:06:26 EarlyStopping counter: 74 out of 100
2023-12-14 14:06:26 106 [train] 0.18089892431384041 [valid] 0.30237871408462524
2023-12-14 14:06:26 EarlyStopping counter: 75 out of 100
2023-12-14 14:06:26 107 [train] 0.19194920272344634 [valid] 0.30504047870635986
2023-12-14 14:06:26 EarlyStopping counter: 76 out of 100
2023-12-14 14:06:26 108 [train] 0.1818669390909019 [valid] 0.3018929064273834
2023-12-14 14:06:26 EarlyStopping counter: 77 out of 100
2023-12-14 14:06:26 109 [train] 0.17527590860568343 [valid] 0.28037354350090027
2023-12-14 14:06:26 EarlyStopping counter: 78 out of 100
2023-12-14 14:06:26 110 [train] 0.17217910263155187 [valid] 0.2902781367301941
2023-12-14 14:06:26 EarlyStopping counter: 79 out of 100
2023-12-14 14:06:26 111 [train] 0.17006707998613516 [valid] 0.2875712513923645
2023-12-14 14:06:26 EarlyStopping counter: 80 out of 100
2023-12-14 14:06:26 112 [train] 0.16592482876564776 [valid] 0.2804204225540161
2023-12-14 14:06:26 EarlyStopping counter: 81 out of 100
2023-12-14 14:06:26 113 [train] 0.17410236628105244 [valid] 0.30284711718559265
2023-12-14 14:06:26 EarlyStopping counter: 82 out of 100
2023-12-14 14:06:26 114 [train] 0.16545562468291747 [valid] 0.2807227671146393
2023-12-14 14:06:26 EarlyStopping counter: 83 out of 100
2023-12-14 14:06:26 115 [train] 0.16812217470613264 [valid] 0.29073238372802734
2023-12-14 14:06:26 EarlyStopping counter: 84 out of 100
2023-12-14 14:06:26 116 [train] 0.167417085064309 [valid] 0.2927210032939911
2023-12-14 14:06:26 EarlyStopping counter: 85 out of 100
2023-12-14 14:06:26 117 [train] 0.1812057319496359 [valid] 0.30696478486061096
2023-12-14 14:06:26 EarlyStopping counter: 86 out of 100
2023-12-14 14:06:26 118 [train] 0.18773989215315806 [valid] 0.3194880783557892
2023-12-14 14:06:26 EarlyStopping counter: 87 out of 100
2023-12-14 14:06:26 119 [train] 0.1907140738109038 [valid] 0.3198047876358032
2023-12-14 14:06:26 EarlyStopping counter: 88 out of 100
2023-12-14 14:06:26 120 [train] 0.1823469533451966 [valid] 0.31843847036361694
2023-12-14 14:06:26 EarlyStopping counter: 89 out of 100
2023-12-14 14:06:26 121 [train] 0.16927164043521598 [valid] 0.29782840609550476
2023-12-14 14:06:26 EarlyStopping counter: 90 out of 100
2023-12-14 14:06:26 122 [train] 0.15892966801211947 [valid] 0.2841157019138336
2023-12-14 14:06:26 EarlyStopping counter: 91 out of 100
2023-12-14 14:06:26 123 [train] 0.19070496272650503 [valid] 0.3174881041049957
2023-12-14 14:06:26 EarlyStopping counter: 92 out of 100
2023-12-14 14:06:26 124 [train] 0.20877626502797716 [valid] 0.330777645111084
2023-12-14 14:06:26 EarlyStopping counter: 93 out of 100
2023-12-14 14:06:26 125 [train] 0.16728554213685648 [valid] 0.28398197889328003
2023-12-14 14:06:26 EarlyStopping counter: 94 out of 100
2023-12-14 14:06:26 126 [train] 0.1818875868671707 [valid] 0.31364259123802185
2023-12-14 14:06:26 EarlyStopping counter: 95 out of 100
2023-12-14 14:06:26 127 [train] 0.1690499931130381 [valid] 0.29372745752334595
2023-12-14 14:06:26 EarlyStopping counter: 96 out of 100
2023-12-14 14:06:26 128 [train] 0.17568625580696834 [valid] 0.29982152581214905
2023-12-14 14:06:26 EarlyStopping counter: 97 out of 100
2023-12-14 14:06:26 129 [train] 0.1678545985459572 [valid] 0.2969484031200409
2023-12-14 14:06:27 EarlyStopping counter: 98 out of 100
2023-12-14 14:06:27 130 [train] 0.16777251288294792 [valid] 0.29878702759742737
2023-12-14 14:06:27 EarlyStopping counter: 99 out of 100
2023-12-14 14:06:27 131 [train] 0.17533692863902875 [valid] 0.3040449917316437
2023-12-14 14:06:27 EarlyStopping counter: 100 out of 100
2023-12-14 14:06:27 132 [train] 0.15661959616201265 [valid] 0.2853778302669525
2023-12-14 14:06:27 Early Stopped.
2023-12-14 14:06:27 Saved model's file: ./tmp/lstm_weights/2385115.pt
2023-12-14 14:06:27 0 [train] 1.113270201616817 [valid] 0.7773318886756897
2023-12-14 14:06:27 0 [train] 0.6320203476481967 [valid] 0.5110247731208801
2023-12-14 14:06:27 1 [train] 0.4792365978161494 [valid] 0.3977257013320923
2023-12-14 14:06:27 2 [train] 0.4030285051299466 [valid] 0.37080687284469604
2023-12-14 14:06:27 3 [train] 0.3784632467561298 [valid] 0.32300108671188354
2023-12-14 14:06:27 4 [train] 0.36823762415183914 [valid] 0.3213181793689728
2023-12-14 14:06:27 5 [train] 0.36046043617857826 [valid] 0.29893308877944946
2023-12-14 14:06:27 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:27 6 [train] 0.34518352854583 [valid] 0.29951316118240356
2023-12-14 14:06:27 7 [train] 0.3386516397198041 [valid] 0.28971049189567566
2023-12-14 14:06:27 8 [train] 0.3272704958087868 [valid] 0.27893105149269104
2023-12-14 14:06:27 9 [train] 0.31715644316540825 [valid] 0.26499655842781067
2023-12-14 14:06:27 10 [train] 0.3091503485209412 [valid] 0.25100085139274597
2023-12-14 14:06:27 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:27 11 [train] 0.30174877535965705 [valid] 0.25238335132598877
2023-12-14 14:06:27 12 [train] 0.28939280576176113 [valid] 0.22593092918395996
2023-12-14 14:06:27 13 [train] 0.2807052094075415 [valid] 0.2251865267753601
2023-12-14 14:06:27 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:27 14 [train] 0.285274943543805 [valid] 0.23707103729248047
2023-12-14 14:06:27 15 [train] 0.26765601129995453 [valid] 0.21334627270698547
2023-12-14 14:06:27 16 [train] 0.2607392014728652 [valid] 0.1981087028980255
2023-12-14 14:06:27 17 [train] 0.25957464261187446 [valid] 0.19325776398181915
2023-12-14 14:06:27 18 [train] 0.25940632613168824 [valid] 0.19104555249214172
2023-12-14 14:06:27 19 [train] 0.2589337666415506 [valid] 0.19037362933158875
2023-12-14 14:06:27 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:27 20 [train] 0.26653890021973187 [valid] 0.1929650604724884
2023-12-14 14:06:27 21 [train] 0.2521174146483342 [valid] 0.18977861106395721
2023-12-14 14:06:27 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:27 22 [train] 0.25032526523702675 [valid] 0.2051919847726822
2023-12-14 14:06:27 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:27 23 [train] 0.2445757838173045 [valid] 0.19594720005989075
2023-12-14 14:06:27 24 [train] 0.2447827768822511 [valid] 0.18921764194965363
2023-12-14 14:06:27 25 [train] 0.24223151637448204 [valid] 0.1866244375705719
2023-12-14 14:06:27 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:27 26 [train] 0.23842350352141592 [valid] 0.18863435089588165
2023-12-14 14:06:27 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:27 27 [train] 0.2372432994759745 [valid] 0.1896553337574005
2023-12-14 14:06:27 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:27 28 [train] 0.23539620824158192 [valid] 0.18772365152835846
2023-12-14 14:06:28 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:28 29 [train] 0.23406093815962473 [valid] 0.19032083451747894
2023-12-14 14:06:28 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:28 30 [train] 0.238277660889758 [valid] 0.2006075084209442
2023-12-14 14:06:28 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:28 31 [train] 0.24307437654998568 [valid] 0.20801982283592224
2023-12-14 14:06:28 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:28 32 [train] 0.27690544807248646 [valid] 0.24636080861091614
2023-12-14 14:06:28 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:28 33 [train] 0.23592549479669994 [valid] 0.19551390409469604
2023-12-14 14:06:28 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:28 34 [train] 0.24837990891602305 [valid] 0.19102202355861664
2023-12-14 14:06:28 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:28 35 [train] 0.23653573439353043 [valid] 0.19440947473049164
2023-12-14 14:06:28 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:28 36 [train] 0.23916042658189932 [valid] 0.21037903428077698
2023-12-14 14:06:28 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:28 37 [train] 0.22748684241539902 [valid] 0.18681611120700836
2023-12-14 14:06:28 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:28 38 [train] 0.2498964069204198 [valid] 0.18708749115467072
2023-12-14 14:06:28 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:28 39 [train] 0.2293730510605706 [valid] 0.18951766192913055
2023-12-14 14:06:28 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:28 40 [train] 0.24602076638903883 [valid] 0.21904267370700836
2023-12-14 14:06:28 41 [train] 0.2323401172955831 [valid] 0.1864270120859146
2023-12-14 14:06:28 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:28 42 [train] 0.22878623919354546 [valid] 0.18671639263629913
2023-12-14 14:06:28 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:28 43 [train] 0.24236662251253924 [valid] 0.2157220095396042
2023-12-14 14:06:28 44 [train] 0.2371829046557347 [valid] 0.18586577475070953
2023-12-14 14:06:28 45 [train] 0.23023795212308565 [valid] 0.1832997053861618
2023-12-14 14:06:28 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:28 46 [train] 0.2549633276131418 [valid] 0.23494331538677216
2023-12-14 14:06:28 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:28 47 [train] 0.22857656412654453 [valid] 0.18457147479057312
2023-12-14 14:06:28 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:28 48 [train] 0.22242999470068348 [valid] 0.18840542435646057
2023-12-14 14:06:28 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:28 49 [train] 0.22232452552351686 [valid] 0.19532909989356995
2023-12-14 14:06:28 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:28 50 [train] 0.22905133002334171 [valid] 0.1860859990119934
2023-12-14 14:06:28 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:28 51 [train] 0.21862190754877198 [valid] 0.18893857300281525
2023-12-14 14:06:28 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:28 52 [train] 0.23136148808730972 [valid] 0.21253982186317444
2023-12-14 14:06:28 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:28 53 [train] 0.22027426399290562 [valid] 0.1890810877084732
2023-12-14 14:06:28 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:28 54 [train] 0.21571327042248514 [valid] 0.19089576601982117
2023-12-14 14:06:28 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:28 55 [train] 0.2145950005700191 [valid] 0.19322705268859863
2023-12-14 14:06:28 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:28 56 [train] 0.21327679314547116 [valid] 0.1908125877380371
2023-12-14 14:06:28 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:28 57 [train] 0.2119472355892261 [valid] 0.19055058062076569
2023-12-14 14:06:28 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:28 58 [train] 0.21422762175401053 [valid] 0.19052278995513916
2023-12-14 14:06:28 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:28 59 [train] 0.214703058410022 [valid] 0.1889481395483017
2023-12-14 14:06:28 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:28 60 [train] 0.20966964504785007 [valid] 0.1880132257938385
2023-12-14 14:06:28 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:28 61 [train] 0.21832043511999977 [valid] 0.1906372755765915
2023-12-14 14:06:29 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:29 62 [train] 0.2212228903339969 [valid] 0.19166584312915802
2023-12-14 14:06:29 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:29 63 [train] 0.22912533084551492 [valid] 0.19431297481060028
2023-12-14 14:06:29 EarlyStopping counter: 19 out of 100
2023-12-14 14:06:29 64 [train] 0.22466476468576324 [valid] 0.1914772093296051
2023-12-14 14:06:29 EarlyStopping counter: 20 out of 100
2023-12-14 14:06:29 65 [train] 0.22319422889914778 [valid] 0.205458402633667
2023-12-14 14:06:29 EarlyStopping counter: 21 out of 100
2023-12-14 14:06:29 66 [train] 0.21306965375940004 [valid] 0.19566048681735992
2023-12-14 14:06:29 EarlyStopping counter: 22 out of 100
2023-12-14 14:06:29 67 [train] 0.20523980777296755 [valid] 0.19228854775428772
2023-12-14 14:06:29 EarlyStopping counter: 23 out of 100
2023-12-14 14:06:29 68 [train] 0.2177462890330288 [valid] 0.2091437429189682
2023-12-14 14:06:29 EarlyStopping counter: 24 out of 100
2023-12-14 14:06:29 69 [train] 0.21951198846929604 [valid] 0.20633919537067413
2023-12-14 14:06:29 EarlyStopping counter: 25 out of 100
2023-12-14 14:06:29 70 [train] 0.20567136733896202 [valid] 0.1952582448720932
2023-12-14 14:06:29 EarlyStopping counter: 26 out of 100
2023-12-14 14:06:29 71 [train] 0.2055814444190926 [valid] 0.1981329470872879
2023-12-14 14:06:29 EarlyStopping counter: 27 out of 100
2023-12-14 14:06:29 72 [train] 0.21362304190794626 [valid] 0.1985967457294464
2023-12-14 14:06:29 EarlyStopping counter: 28 out of 100
2023-12-14 14:06:29 73 [train] 0.21140038553211424 [valid] 0.1974785029888153
2023-12-14 14:06:29 EarlyStopping counter: 29 out of 100
2023-12-14 14:06:29 74 [train] 0.20656432666712338 [valid] 0.19155120849609375
2023-12-14 14:06:29 EarlyStopping counter: 30 out of 100
2023-12-14 14:06:29 75 [train] 0.1991613254778915 [valid] 0.18943272531032562
2023-12-14 14:06:29 EarlyStopping counter: 31 out of 100
2023-12-14 14:06:29 76 [train] 0.19916289962000316 [valid] 0.19586679339408875
2023-12-14 14:06:29 EarlyStopping counter: 32 out of 100
2023-12-14 14:06:29 77 [train] 0.20091750369303757 [valid] 0.19415424764156342
2023-12-14 14:06:29 EarlyStopping counter: 33 out of 100
2023-12-14 14:06:29 78 [train] 0.19740997585985395 [valid] 0.1917797327041626
2023-12-14 14:06:29 EarlyStopping counter: 34 out of 100
2023-12-14 14:06:29 79 [train] 0.20929830417864853 [valid] 0.19490806758403778
2023-12-14 14:06:29 EarlyStopping counter: 35 out of 100
2023-12-14 14:06:29 80 [train] 0.2041176725178957 [valid] 0.18805313110351562
2023-12-14 14:06:29 EarlyStopping counter: 36 out of 100
2023-12-14 14:06:29 81 [train] 0.21038284421794945 [valid] 0.1961132287979126
2023-12-14 14:06:29 EarlyStopping counter: 37 out of 100
2023-12-14 14:06:29 82 [train] 0.19883484496838516 [valid] 0.18857704102993011
2023-12-14 14:06:29 EarlyStopping counter: 38 out of 100
2023-12-14 14:06:29 83 [train] 0.19634240017169052 [valid] 0.19042223691940308
2023-12-14 14:06:29 EarlyStopping counter: 39 out of 100
2023-12-14 14:06:29 84 [train] 0.19425738644268778 [valid] 0.20120808482170105
2023-12-14 14:06:29 EarlyStopping counter: 40 out of 100
2023-12-14 14:06:29 85 [train] 0.1925092132555114 [valid] 0.19161556661128998
2023-12-14 14:06:29 EarlyStopping counter: 41 out of 100
2023-12-14 14:06:29 86 [train] 0.19823934220605427 [valid] 0.21262815594673157
2023-12-14 14:06:29 EarlyStopping counter: 42 out of 100
2023-12-14 14:06:29 87 [train] 0.18927009693450397 [valid] 0.19562280178070068
2023-12-14 14:06:29 EarlyStopping counter: 43 out of 100
2023-12-14 14:06:29 88 [train] 0.21266191225084993 [valid] 0.19591858983039856
2023-12-14 14:06:29 EarlyStopping counter: 44 out of 100
2023-12-14 14:06:29 89 [train] 0.19473745922247568 [valid] 0.19887085258960724
2023-12-14 14:06:29 EarlyStopping counter: 45 out of 100
2023-12-14 14:06:29 90 [train] 0.210217769154244 [valid] 0.22257335484027863
2023-12-14 14:06:29 EarlyStopping counter: 46 out of 100
2023-12-14 14:06:29 91 [train] 0.191235541469521 [valid] 0.19736535847187042
2023-12-14 14:06:29 EarlyStopping counter: 47 out of 100
2023-12-14 14:06:29 92 [train] 0.21583230793476105 [valid] 0.19526366889476776
2023-12-14 14:06:29 EarlyStopping counter: 48 out of 100
2023-12-14 14:06:29 93 [train] 0.1927321097917027 [valid] 0.19057047367095947
2023-12-14 14:06:29 EarlyStopping counter: 49 out of 100
2023-12-14 14:06:29 94 [train] 0.18882360971636242 [valid] 0.1898169368505478
2023-12-14 14:06:30 EarlyStopping counter: 50 out of 100
2023-12-14 14:06:30 95 [train] 0.19089686518741977 [valid] 0.2062784880399704
2023-12-14 14:06:30 EarlyStopping counter: 51 out of 100
2023-12-14 14:06:30 96 [train] 0.1904123876657751 [valid] 0.19676783680915833
2023-12-14 14:06:30 EarlyStopping counter: 52 out of 100
2023-12-14 14:06:30 97 [train] 0.18368545298775038 [valid] 0.1966799944639206
2023-12-14 14:06:30 EarlyStopping counter: 53 out of 100
2023-12-14 14:06:30 98 [train] 0.18838678217596477 [valid] 0.2045907825231552
2023-12-14 14:06:30 EarlyStopping counter: 54 out of 100
2023-12-14 14:06:30 99 [train] 0.18113004892236656 [valid] 0.1956215798854828
2023-12-14 14:06:30 EarlyStopping counter: 55 out of 100
2023-12-14 14:06:30 100 [train] 0.18199452882011732 [valid] 0.1998981386423111
2023-12-14 14:06:30 EarlyStopping counter: 56 out of 100
2023-12-14 14:06:30 101 [train] 0.18282658027278054 [valid] 0.2078397274017334
2023-12-14 14:06:30 EarlyStopping counter: 57 out of 100
2023-12-14 14:06:30 102 [train] 0.23764313405586612 [valid] 0.2143648862838745
2023-12-14 14:06:30 EarlyStopping counter: 58 out of 100
2023-12-14 14:06:30 103 [train] 0.20336406346824434 [valid] 0.19622018933296204
2023-12-14 14:06:30 EarlyStopping counter: 59 out of 100
2023-12-14 14:06:30 104 [train] 0.18482701894309786 [valid] 0.19823914766311646
2023-12-14 14:06:30 EarlyStopping counter: 60 out of 100
2023-12-14 14:06:30 105 [train] 0.1927827224135399 [valid] 0.21131868660449982
2023-12-14 14:06:30 EarlyStopping counter: 61 out of 100
2023-12-14 14:06:30 106 [train] 0.190123468844427 [valid] 0.2176419347524643
2023-12-14 14:06:30 EarlyStopping counter: 62 out of 100
2023-12-14 14:06:30 107 [train] 0.18132908952732882 [valid] 0.19764485955238342
