2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:35:47 68 [train] 0.1661441893213325 [valid] 0.21016567945480347
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 69 [train] 0.16550564186440575 [valid] 0.2102343589067459
2023-12-13 05:35:48 70 [train] 0.16505421615309185 [valid] 0.20921041071414948
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 71 [train] 0.16447866004374292 [valid] 0.20993947982788086
2023-12-13 05:35:48 72 [train] 0.16407011842562091 [valid] 0.2075018435716629
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 73 [train] 0.16396751606629956 [valid] 0.21094760298728943
2023-12-13 05:35:48 74 [train] 0.1636120912929376 [valid] 0.20736467838287354
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 75 [train] 0.1632741733143727 [valid] 0.21065376698970795
2023-12-13 05:35:48 76 [train] 0.16256526257428858 [valid] 0.20671014487743378
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 77 [train] 0.16320916720562512 [valid] 0.21273638308048248
2023-12-13 05:35:48 78 [train] 0.16174287059240872 [valid] 0.20521733164787292
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 79 [train] 0.16090289358463553 [valid] 0.20864149928092957
2023-12-13 05:35:48 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:48 80 [train] 0.16018554154369566 [valid] 0.20781756937503815
2023-12-13 05:35:48 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:48 81 [train] 0.15959590383701855 [valid] 0.20766256749629974
2023-12-13 05:35:48 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:48 82 [train] 0.15923558899925816 [valid] 0.20650602877140045
2023-12-13 05:35:48 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:48 83 [train] 0.1593615481009086 [valid] 0.20907334983348846
2023-12-13 05:35:48 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:48 84 [train] 0.1589228363914622 [valid] 0.20626838505268097
2023-12-13 05:35:48 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:48 85 [train] 0.15816271843181717 [valid] 0.20757657289505005
2023-12-13 05:35:48 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:48 86 [train] 0.15762142609390947 [valid] 0.20662268996238708
2023-12-13 05:35:48 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:48 87 [train] 0.1570964970936378 [valid] 0.20619003474712372
2023-12-13 05:35:48 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:48 88 [train] 0.15692803656889331 [valid] 0.20746028423309326
2023-12-13 05:35:48 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:48 89 [train] 0.15646989829838276 [valid] 0.20538237690925598
2023-12-13 05:35:48 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:48 90 [train] 0.1559588656657272 [valid] 0.2071409821510315
2023-12-13 05:35:48 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:48 91 [train] 0.15632831243177256 [valid] 0.20943084359169006
2023-12-13 05:35:48 92 [train] 0.1557752616289589 [valid] 0.20491056144237518
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 93 [train] 0.1560517597115702 [valid] 0.20920933783054352
2023-12-13 05:35:48 94 [train] 0.15565358909467855 [valid] 0.2044675350189209
2023-12-13 05:35:48 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:48 95 [train] 0.1555564852638377 [valid] 0.21007396280765533
2023-12-13 05:35:48 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:48 96 [train] 0.15513062104582787 [valid] 0.205155149102211
2023-12-13 05:35:48 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:48 97 [train] 0.15521250230570635 [valid] 0.20967699587345123
2023-12-13 05:35:48 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:48 98 [train] 0.1537335165258911 [valid] 0.2053825557231903
2023-12-13 05:35:48 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:48 99 [train] 0.15466505785783133 [valid] 0.2106078416109085
2023-12-13 05:35:48 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:48 100 [train] 0.1549683896203836 [valid] 0.20449765026569366
2023-12-13 05:35:48 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:48 101 [train] 0.15532841781775156 [valid] 0.21244052052497864
2023-12-13 05:35:48 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:48 102 [train] 0.15423997615774473 [valid] 0.20465531945228577
2023-12-13 05:35:49 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:49 103 [train] 0.15491705760359764 [valid] 0.21285425126552582
2023-12-13 05:35:49 104 [train] 0.15191544820037153 [valid] 0.20435817539691925
2023-12-13 05:35:49 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:49 105 [train] 0.15183246115015614 [valid] 0.20912989974021912
2023-12-13 05:35:49 106 [train] 0.15191232826974657 [valid] 0.20353981852531433
2023-12-13 05:35:49 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:49 107 [train] 0.15172857004735205 [valid] 0.20934225618839264
2023-12-13 05:35:49 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:49 108 [train] 0.15149143834908804 [valid] 0.2047964632511139
2023-12-13 05:35:49 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:49 109 [train] 0.15006536742051443 [valid] 0.20626403391361237
2023-12-13 05:35:49 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:49 110 [train] 0.14966034475300047 [valid] 0.20713309943675995
2023-12-13 05:35:49 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:49 111 [train] 0.14964318089187145 [valid] 0.20485645532608032
2023-12-13 05:35:49 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:49 112 [train] 0.15036549025939572 [valid] 0.20843245089054108
2023-12-13 05:35:49 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:49 113 [train] 0.15008516506188446 [valid] 0.20465543866157532
2023-12-13 05:35:49 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:49 114 [train] 0.14896949380636215 [valid] 0.20789040625095367
2023-12-13 05:35:49 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:49 115 [train] 0.1479268984662162 [valid] 0.20596575736999512
2023-12-13 05:35:49 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:49 116 [train] 0.14776204133199322 [valid] 0.20441626012325287
2023-12-13 05:35:49 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:49 117 [train] 0.1480895835492346 [valid] 0.20772072672843933
2023-12-13 05:35:49 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:49 118 [train] 0.14893951349788243 [valid] 0.2039484828710556
2023-12-13 05:35:49 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:49 119 [train] 0.1472533850206269 [valid] 0.20715272426605225
2023-12-13 05:35:49 EarlyStopping counter: 14 out of 100
2023-12-13 05:35:49 120 [train] 0.14670134087403616 [valid] 0.2052689641714096
2023-12-13 05:35:49 EarlyStopping counter: 15 out of 100
2023-12-13 05:35:49 121 [train] 0.1468738690018654 [valid] 0.2046315222978592
2023-12-13 05:35:49 EarlyStopping counter: 16 out of 100
2023-12-13 05:35:49 122 [train] 0.14615713163382477 [valid] 0.20725858211517334
2023-12-13 05:35:49 EarlyStopping counter: 17 out of 100
2023-12-13 05:35:49 123 [train] 0.1457650497969654 [valid] 0.20445309579372406
2023-12-13 05:35:49 EarlyStopping counter: 18 out of 100
2023-12-13 05:35:49 124 [train] 0.14614213671949175 [valid] 0.20540349185466766
2023-12-13 05:35:49 EarlyStopping counter: 19 out of 100
2023-12-13 05:35:49 125 [train] 0.14592472525934377 [valid] 0.20778235793113708
2023-12-13 05:35:49 EarlyStopping counter: 20 out of 100
2023-12-13 05:35:49 126 [train] 0.1450537136859364 [valid] 0.20493237674236298
2023-12-13 05:35:49 EarlyStopping counter: 21 out of 100
2023-12-13 05:35:49 127 [train] 0.1448153116636806 [valid] 0.20530615746974945
2023-12-13 05:35:49 EarlyStopping counter: 22 out of 100
2023-12-13 05:35:49 128 [train] 0.14598558387822574 [valid] 0.2093675136566162
2023-12-13 05:35:49 129 [train] 0.1458893720474508 [valid] 0.20122094452381134
2023-12-13 05:35:49 EarlyStopping counter: 1 out of 100
2023-12-13 05:35:49 130 [train] 0.1440505169125067 [valid] 0.20673753321170807
2023-12-13 05:35:49 EarlyStopping counter: 2 out of 100
2023-12-13 05:35:49 131 [train] 0.14401483308109972 [valid] 0.20701970160007477
2023-12-13 05:35:49 EarlyStopping counter: 3 out of 100
2023-12-13 05:35:49 132 [train] 0.14609502090348137 [valid] 0.20542946457862854
2023-12-13 05:35:49 EarlyStopping counter: 4 out of 100
2023-12-13 05:35:49 133 [train] 0.14498195776508915 [valid] 0.20902451872825623
2023-12-13 05:35:49 EarlyStopping counter: 5 out of 100
2023-12-13 05:35:49 134 [train] 0.14332592342462805 [valid] 0.20483818650245667
2023-12-13 05:35:49 EarlyStopping counter: 6 out of 100
2023-12-13 05:35:49 135 [train] 0.14316842229002053 [valid] 0.2070227414369583
2023-12-13 05:35:50 EarlyStopping counter: 7 out of 100
2023-12-13 05:35:50 136 [train] 0.144460193398926 [valid] 0.20774665474891663
2023-12-13 05:35:50 EarlyStopping counter: 8 out of 100
2023-12-13 05:35:50 137 [train] 0.1437581181526184 [valid] 0.2050660103559494
2023-12-13 05:35:50 EarlyStopping counter: 9 out of 100
2023-12-13 05:35:50 138 [train] 0.14207691016296545 [valid] 0.20412826538085938
2023-12-13 05:35:50 EarlyStopping counter: 10 out of 100
2023-12-13 05:35:50 139 [train] 0.1418066918849945 [valid] 0.20576708018779755
2023-12-13 05:35:50 EarlyStopping counter: 11 out of 100
2023-12-13 05:35:50 140 [train] 0.14197480926911035 [valid] 0.2052890807390213
2023-12-13 05:35:50 EarlyStopping counter: 12 out of 100
2023-12-13 05:35:50 141 [train] 0.14339226794739565 [valid] 0.20903420448303223
2023-12-13 05:35:50 EarlyStopping counter: 13 out of 100
2023-12-13 05:35:50 142 [train] 0.14474723281131852 [valid] 0.20388218760490417
2023-12-13 05:35:50 EarlyStopping counter: 14 out of 100
2023-12-13 05:35:50 143 [train] 0.14467544667422771 [valid] 0.21323397755622864
2023-12-13 05:35:50 EarlyStopping counter: 15 out of 100
2023-12-13 05:35:50 144 [train] 0.14095176425245073 [valid] 0.20324257016181946
2023-12-13 05:35:50 EarlyStopping counter: 16 out of 100
2023-12-13 05:35:50 145 [train] 0.14097979623410437 [valid] 0.20547333359718323
2023-12-13 05:35:50 EarlyStopping counter: 17 out of 100
2023-12-13 05:35:50 146 [train] 0.14344939796460998 [valid] 0.211495041847229
2023-12-13 05:35:50 EarlyStopping counter: 18 out of 100
2023-12-13 05:35:50 147 [train] 0.1426936553584205 [valid] 0.20377913117408752
2023-12-13 05:35:50 EarlyStopping counter: 19 out of 100
2023-12-13 05:35:50 148 [train] 0.14057847753994995 [valid] 0.20696520805358887
2023-12-13 05:35:50 EarlyStopping counter: 20 out of 100
2023-12-13 05:35:50 149 [train] 0.13985560317006376 [valid] 0.20472629368305206
2023-12-13 05:35:50 EarlyStopping counter: 21 out of 100
2023-12-13 05:35:50 150 [train] 0.1395995027075211 [valid] 0.20402534306049347
2023-12-13 05:35:50 EarlyStopping counter: 22 out of 100
2023-12-13 05:35:50 151 [train] 0.13909047842025757 [valid] 0.20530928671360016
2023-12-13 05:35:50 EarlyStopping counter: 23 out of 100
2023-12-13 05:35:50 152 [train] 0.13960617615116966 [valid] 0.20703370869159698
2023-12-13 05:35:50 EarlyStopping counter: 24 out of 100
2023-12-13 05:35:50 153 [train] 0.13909507418672243 [valid] 0.2040768712759018
2023-12-13 05:35:50 EarlyStopping counter: 25 out of 100
2023-12-13 05:35:50 154 [train] 0.1390163242403004 [valid] 0.2038959264755249
2023-12-13 05:35:50 EarlyStopping counter: 26 out of 100
2023-12-13 05:35:50 155 [train] 0.14073000103235245 [valid] 0.20919714868068695
2023-12-13 05:35:50 EarlyStopping counter: 27 out of 100
2023-12-13 05:35:50 156 [train] 0.14089649149941075 [valid] 0.20400214195251465
2023-12-13 05:35:50 EarlyStopping counter: 28 out of 100
2023-12-13 05:35:50 157 [train] 0.14134050636655754 [valid] 0.21108689904212952
2023-12-13 05:35:50 EarlyStopping counter: 29 out of 100
2023-12-13 05:35:50 158 [train] 0.14127260032627317 [valid] 0.20501162111759186
2023-12-13 05:35:50 EarlyStopping counter: 30 out of 100
2023-12-13 05:35:50 159 [train] 0.14064091195662817 [valid] 0.21161609888076782
2023-12-13 05:35:50 EarlyStopping counter: 31 out of 100
2023-12-13 05:35:50 160 [train] 0.1394048910588026 [valid] 0.20222912728786469
2023-12-13 05:35:50 EarlyStopping counter: 32 out of 100
2023-12-13 05:35:50 161 [train] 0.13790058634347385 [valid] 0.2078758031129837
2023-12-13 05:35:50 EarlyStopping counter: 33 out of 100
2023-12-13 05:35:50 162 [train] 0.13715584244992998 [valid] 0.20626506209373474
2023-12-13 05:35:50 EarlyStopping counter: 34 out of 100
2023-12-13 05:35:50 163 [train] 0.13688531000581053 [valid] 0.2047968953847885
2023-12-13 05:35:50 EarlyStopping counter: 35 out of 100
2023-12-13 05:35:50 164 [train] 0.1368680302467611 [valid] 0.20492041110992432
2023-12-13 05:35:50 EarlyStopping counter: 36 out of 100
2023-12-13 05:35:50 165 [train] 0.1360564382953776 [valid] 0.20514579117298126
2023-12-13 05:35:50 EarlyStopping counter: 37 out of 100
2023-12-13 05:35:50 166 [train] 0.1361037999805477 [valid] 0.20496121048927307
2023-12-13 05:35:50 EarlyStopping counter: 38 out of 100
2023-12-13 05:35:50 167 [train] 0.13685906761222416 [valid] 0.2060653269290924
2023-12-13 05:35:50 EarlyStopping counter: 39 out of 100
2023-12-13 05:35:50 168 [train] 0.13654572516679764 [valid] 0.20758576691150665
2023-12-13 05:35:51 EarlyStopping counter: 40 out of 100
2023-12-13 05:35:51 169 [train] 0.13567264729903805 [valid] 0.20365256071090698
2023-12-13 05:35:51 EarlyStopping counter: 41 out of 100
2023-12-13 05:35:51 170 [train] 0.1350844365855058 [valid] 0.2072458565235138
2023-12-13 05:35:51 EarlyStopping counter: 42 out of 100
2023-12-13 05:35:51 171 [train] 0.13495301206906637 [valid] 0.2033715397119522
2023-12-13 05:35:51 EarlyStopping counter: 43 out of 100
2023-12-13 05:35:51 172 [train] 0.13535209683080515 [valid] 0.2063743621110916
2023-12-13 05:35:51 EarlyStopping counter: 44 out of 100
2023-12-13 05:35:51 173 [train] 0.1343875074138244 [valid] 0.20507709681987762
2023-12-13 05:35:51 EarlyStopping counter: 45 out of 100
2023-12-13 05:35:51 174 [train] 0.13452216092911032 [valid] 0.2030998170375824
2023-12-13 05:35:51 EarlyStopping counter: 46 out of 100
2023-12-13 05:35:51 175 [train] 0.13427179617186388 [valid] 0.20936641097068787
2023-12-13 05:35:51 EarlyStopping counter: 47 out of 100
2023-12-13 05:35:51 176 [train] 0.13414331691132653 [valid] 0.20498773455619812
2023-12-13 05:35:51 EarlyStopping counter: 48 out of 100
2023-12-13 05:35:51 177 [train] 0.1343201133939955 [valid] 0.20673523843288422
2023-12-13 05:35:51 EarlyStopping counter: 49 out of 100
2023-12-13 05:35:51 178 [train] 0.13352903371883762 [valid] 0.2045346051454544
2023-12-13 05:35:51 EarlyStopping counter: 50 out of 100
2023-12-13 05:35:51 179 [train] 0.1344221124632491 [valid] 0.20985963940620422
2023-12-13 05:35:51 EarlyStopping counter: 51 out of 100
2023-12-13 05:35:51 180 [train] 0.13321383049090704 [valid] 0.2068938910961151
2023-12-13 05:35:51 EarlyStopping counter: 52 out of 100
2023-12-13 05:35:51 181 [train] 0.13331977360778385 [valid] 0.20288220047950745
2023-12-13 05:35:51 EarlyStopping counter: 53 out of 100
2023-12-13 05:35:51 182 [train] 0.13286593597796229 [valid] 0.20793716609477997
2023-12-13 05:35:51 EarlyStopping counter: 54 out of 100
2023-12-13 05:35:51 183 [train] 0.13276542205777433 [valid] 0.20731480419635773
2023-12-13 05:35:51 EarlyStopping counter: 55 out of 100
2023-12-13 05:35:51 184 [train] 0.13227708699802557 [valid] 0.20414693653583527
2023-12-13 05:35:51 EarlyStopping counter: 56 out of 100
2023-12-13 05:35:51 185 [train] 0.13276203928722274 [valid] 0.20792105793952942
2023-12-13 05:35:51 EarlyStopping counter: 57 out of 100
2023-12-13 05:35:51 186 [train] 0.13269921185241806 [valid] 0.20621629059314728
2023-12-13 05:35:51 EarlyStopping counter: 58 out of 100
2023-12-13 05:35:51 187 [train] 0.13325907145109442 [valid] 0.20999491214752197
2023-12-13 05:35:51 EarlyStopping counter: 59 out of 100
2023-12-13 05:35:51 188 [train] 0.132043126763569 [valid] 0.20348456501960754
2023-12-13 05:35:51 EarlyStopping counter: 60 out of 100
2023-12-13 05:35:51 189 [train] 0.13187327856818834 [valid] 0.2067255675792694
2023-12-13 05:35:51 EarlyStopping counter: 61 out of 100
2023-12-13 05:35:51 190 [train] 0.13121529327084622 [valid] 0.20849159359931946
2023-12-13 05:35:51 EarlyStopping counter: 62 out of 100
2023-12-13 05:35:51 191 [train] 0.13098892145272759 [valid] 0.20454898476600647
2023-12-13 05:35:51 EarlyStopping counter: 63 out of 100
2023-12-13 05:35:51 192 [train] 0.13072525585691133 [valid] 0.2081981599330902
2023-12-13 05:35:51 EarlyStopping counter: 64 out of 100
2023-12-13 05:35:51 193 [train] 0.13122733061512312 [valid] 0.20633931457996368
2023-12-13 05:35:51 EarlyStopping counter: 65 out of 100
2023-12-13 05:35:51 194 [train] 0.13197203580704 [valid] 0.21170516312122345
2023-12-13 05:35:51 EarlyStopping counter: 66 out of 100
2023-12-13 05:35:51 195 [train] 0.13278166494435734 [valid] 0.20408602058887482
2023-12-13 05:35:51 EarlyStopping counter: 67 out of 100
2023-12-13 05:35:51 196 [train] 0.13184567292531332 [valid] 0.20685167610645294
2023-12-13 05:35:51 EarlyStopping counter: 68 out of 100
2023-12-13 05:35:51 197 [train] 0.13446644879877567 [valid] 0.21417881548404694
2023-12-13 05:35:51 EarlyStopping counter: 69 out of 100
2023-12-13 05:35:51 198 [train] 0.13001451206703982 [valid] 0.20477567613124847
2023-12-13 05:35:51 EarlyStopping counter: 70 out of 100
2023-12-13 05:35:51 199 [train] 0.13125529740419653 [valid] 0.2085038721561432
2023-12-13 05:35:51 EarlyStopping counter: 71 out of 100
2023-12-13 05:35:51 200 [train] 0.1296200193464756 [valid] 0.20525021851062775
2023-12-13 05:35:52 EarlyStopping counter: 72 out of 100
2023-12-13 05:35:52 201 [train] 0.12895313039835957 [valid] 0.20694981515407562
2023-12-13 05:35:52 EarlyStopping counter: 73 out of 100
2023-12-13 05:35:52 202 [train] 0.12885545339021418 [valid] 0.207144096493721
2023-12-13 05:35:52 EarlyStopping counter: 74 out of 100
2023-12-13 05:35:52 203 [train] 0.12887140032317904 [valid] 0.20608173310756683
2023-12-13 05:35:52 EarlyStopping counter: 75 out of 100
2023-12-13 05:35:52 204 [train] 0.12864418679641354 [valid] 0.20669318735599518
2023-12-13 05:35:52 EarlyStopping counter: 76 out of 100
2023-12-13 05:35:52 205 [train] 0.12855996957255733 [valid] 0.20813575387001038
2023-12-13 05:35:52 EarlyStopping counter: 77 out of 100
2023-12-13 05:35:52 206 [train] 0.13012360884911484 [valid] 0.2090393602848053
2023-12-13 05:35:52 EarlyStopping counter: 78 out of 100
2023-12-13 05:35:52 207 [train] 0.12793962388402885 [valid] 0.2078942507505417
2023-12-13 05:35:52 EarlyStopping counter: 79 out of 100
2023-12-13 05:35:52 208 [train] 0.13194933709585005 [valid] 0.2057889699935913
2023-12-13 05:35:52 EarlyStopping counter: 80 out of 100
2023-12-13 05:35:52 209 [train] 0.12842482390503088 [valid] 0.20969730615615845
2023-12-13 05:35:52 EarlyStopping counter: 81 out of 100
2023-12-13 05:35:52 210 [train] 0.1284245118084881 [valid] 0.20849160850048065
2023-12-13 05:35:52 EarlyStopping counter: 82 out of 100
2023-12-13 05:35:52 211 [train] 0.12839221209287643 [valid] 0.20635272562503815
2023-12-13 05:35:52 EarlyStopping counter: 83 out of 100
2023-12-13 05:35:52 212 [train] 0.1271141174559792 [valid] 0.2072305828332901
2023-12-13 05:35:52 EarlyStopping counter: 84 out of 100
